,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove,Status New
0,0,1603,0,2681,"World Cup Qualifiers, Asia, 2022",03-06-2021,Thailand vs Indonesia,2021,Thailand,TH,E Amantegui,True,Lookup Required,0,,Match Date Filter Said 0,False,
1,1,1604,1,2681,"World Cup Qualifiers, Asia, 2022",03-06-2021,Thailand vs Indonesia,2021,Indonesia,ID,W Sulaeman,True,Lookup Required,0,,Match Date Filter Said 0,False,
2,2,1605,2,2683,"World Cup Qualifiers, Asia, 2022",05-06-2021,Saudi Arabia vs Yemen,2021,Yemen,YE,Ala Addin Mahdi,True,Lookup Required,0,,Match Date Filter Said 0,False,
3,3,1606,3,2686,"World Cup Qualifiers, Asia, 2022",14-11-2019,Turkmenistan vs North Korea,2019,Turkmenistan,TM,W Ylýasow,True,Lookup Required,0,,Match Date Filter Said 0,False,
4,4,1607,4,2686,"World Cup Qualifiers, Asia, 2022",14-11-2019,Turkmenistan vs North Korea,2019,North Korea,KP,Y Lee,True,Lookup Required,0,,Match Date Filter Said 0,False,
5,5,1608,5,2687,"World Cup Qualifiers, Asia, 2022",29-03-2022,Japan vs Vietnam,2022,Vietnam,VN,H Tn Tài,True,Lookup Required,0,,Match Date Filter Said 0,False,
6,6,1609,6,2688,"World Cup Qualifiers, Asia, 2022",19-11-2019,Afghanistan vs Qatar,2019,Afghanistan,AF,Haroon Fakhruddin,True,Lookup Required,0,,Match Date Filter Said 0,False,
7,7,1610,7,2698,"World Cup Qualifiers, Asia, 2022",12-10-2021,Oman vs Vietnam,2021,Vietnam,VN,H Tn Tài,True,Lookup Required,0,,Match Date Filter Said 0,False,
8,8,1611,8,2698,"World Cup Qualifiers, Asia, 2022",12-10-2021,Oman vs Vietnam,2021,Vietnam,VN,Phm c Huy,True,Lookup Required,0,,Match Date Filter Said 0,False,
9,9,1612,9,2702,"World Cup Qualifiers, Asia, 2022",14-11-2019,Vietnam vs United Arab Emirates,2019,Vietnam,VN,oàn Văn Hu,True,Lookup Required,0,,Match Date Filter Said 0,False,
