,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status,Lookup Still Required?,Lookup Return Case
0,40,2588,Bangladesh vs Afghanistan,03-06-2021,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,M Ra,['Monaem Raju Khan'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
1,44,2592,Bangladesh vs India,07-06-2021,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,M Ra,['Monaem Raju Khan'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
2,54,2611,Indonesia vs Malaysia,5-9-2019,"World Cup Qualifiers, Asia, 2022",Indonesia,ID,Zul,['Zulham Zamrun'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
3,59,2623,Bangladesh vs Qatar,10-10-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,M Ra,['Monaem Raju Khan'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
4,81,310,England vs Iran,21.11.22,World Cup 2022,Iran,IR,Hosseini,"['Hossein Hosseini', 'Majid Hosseini']",2022,FAIL,TRUE,Name Confusion
5,82,310,England vs Iran,21.11.22,World Cup 2022,Iran,IR,Karimi,Ali Karimi,2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
6,83,311,United States vs Wales,21.11.22,World Cup 2022,United States,US,Mc Kennie,['Weston Mckennie'],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
7,88,313,England vs United States,25.11.22,World Cup 2022,United States,US,Mc Kennie,[‘Weston Mckennie’],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
8,93,315,Iran vs United States,29.11.22,World Cup 2022,United States,US,Mc Kennie,[‘Weston Mckennie’],2022,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
9,99,318,Poland vs Saudi Arabia,26.11.22,World Cup 2022,Saudi Arabia,SA,Al-Dawsari,"['Salem Al-Dawsari', 'Nasser Al-Dawsari']",2022,FAIL,TRUE,Name Confusion
10,132,1935,Ghana vs Egypt,12-11-2017,"World Cup Qualifiers, Africa, 2018",Ghana,GH,E Gyasi,['Emmanuel Gyasi'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
11,155,3539,Mali vs Cote d'Ivoire,08-07-2019,"African Cup of Nations, 2019",Mali,ML,A Diaby,['Alassane Diaby'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
12,177,3569,Tunisia vs Mali,28-06-2019,"African Cup of Nations, 2019",Mali,ML,A Diaby,['Alassane Diaby'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
13,190,3586,Mali vs Mauritania,24-06-2019,"African Cup of Nations, 2019",Mali,ML,A Diaby,['Alassane Diaby'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
14,235,4360,Paraguay vs Venezuela,10-Oct-17,"World Cup 2018, Qualifiers, CONMEBOL",Venezuela,VE,Herrera,Eduardo Herrera,2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
15,299,4378,Brazil vs Venezuela,13-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,J Moreno,['Johan Moreno'],2020,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
16,307,4380,Venezuela vs Chile,17-Nov-20,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,J Moreno,['Johan Moreno'],2020,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
17,330,4385,Uruguay vs Paraguay,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
18,334,4387,Argentina vs Chile,03-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
19,345,4390,Colombia vs Argentina,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Romero,Sergio Romero,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
20,351,4392,Paraguay vs Brazil,08-Jun-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
21,363,4394,Bolivia vs Colombia,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Colombia,CO,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
22,368,4395,Ecuador vs Paraguay,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
23,369,4395,Ecuador vs Paraguay,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
24,372,4397,Venezuela vs Argentina,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Venezuela,VE,Martínez,['Luis Martínez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
25,374,4397,Venezuela vs Argentina,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Argentina,AR,Rodríguez,Miguel Rodríguez,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
26,375,4398,Chile vs Brazil,02-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
27,378,4399,Ecuador vs Chile,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Chile,CL,Díaz,['Luis Díaz'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
28,382,4400,Paraguay vs Colombia,05-Sep-21,"World Cup 2022, Qualifiers, CONMEBOL",Paraguay,PY,Gómez,['Papu Gómez'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
29,395,1873,Cyprus vs Estonia,29.03.22,Nations League 2022-2023,Cyprus,CY,Cham Kyriakou,"['Charalampos Kyriakou', 'Vangelis Kyriakou']",2022,FAIL,TRUE,Name Confusion
30,399,1879,Peru vs New Zealand,16-11-2017,"World Cup Intercontinental Playoffs, 2018",Peru,PE,A Rodríguez,['Aldair Rodríguez'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
31,402,1882,New Zealand vs Peru,11-11-2017,"World Cup Intercontinental Playoffs, 2018",Peru,PE,A Rodríguez,['Aldair Rodríguez'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
32,405,1886,Cameroon vs Libya,08-09-2013,"World Cup Qualifiers, Africa, 2014",Libya,LY,Ahmed Sa'ad,['Ahmed Abi Lashhar'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
33,412,1909,Ghana vs Egypt,15-10-2013,"World Cup Qualifiers, Africa, 2014",Egypt,EG,Wael Gomaa,['Ahmed Gomaa'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
34,445,1594,Northern Ireland vs Austria,11.10.20,Nations League 2020-2021,Northern Ireland,NI,Mc Govern,Callum McGregor,2020,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
35,448,1598,Austria vs Northern Ireland,15.11.20,Nations League 2020-2021,Northern Ireland,NI,Mc Govern,Callum McGregor,2020,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
36,464,2831,Iceland vs Slovenia,07-06-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
37,467,2832,Azerbaijan vs Luxembourg,07-06-2013,"World Cup Qualifiers, Europe, 2014",Azerbaijan,AZ,R Dadaov,['Renat Dadashov'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
38,468,2833,Iceland vs Croatia,15-11-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
39,471,2837,Iceland vs Cyprus,11-10-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
40,474,2842,Netherlands vs Estonia,22-03-2013,"World Cup Qualifiers, Europe, 2014",Estonia,EE,H Ojamaa,['Hindrek Ojamaa'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
41,476,2847,Switzerland vs Slovenia,15-10-2013,"World Cup Qualifiers, Europe, 2014",Slovenia,SI,A Struna,['Aljaz Struna'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
42,477,2853,Switzerland vs Iceland,06-09-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
43,480,2855,Estonia vs Netherlands,06-09-2013,"World Cup Qualifiers, Europe, 2014",Estonia,EE,H Ojamaa,['Hindrek Ojamaa'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
44,483,2856,Cyprus vs Slovenia,10-09-2013,"World Cup Qualifiers, Europe, 2014",Slovenia,SI,A Struna,['Aljaz Struna'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
45,485,2861,Andorra vs Turkey,22-03-2013,"World Cup Qualifiers, Europe, 2014",Turkey,TR,S Kaya,['Suat Kaya'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
46,489,2872,Iceland vs Albania,10-09-2013,"World Cup Qualifiers, Europe, 2014",Iceland,IS,H Halldórsson,['Hilmar Árni Halldórsson'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
47,493,2874,Finland vs Spain,06-09-2013,"World Cup Qualifiers, Europe, 2014",Finland,FI,N Mäenpää,['Niilo Mäenpää'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
48,526,951,Wales vs Croatia,15.10.23,"Euros 2024, Qualifiers",Wales,WA,James,"['Daniel James', 'Jordan James']",2023,FAIL,TRUE,Name Confusion
49,530,953,Armenia vs Wales,18.11.23,"Euros 2024, Qualifiers",Wales,WA,James,"['Daniel James', 'Jordan James']",2023,FAIL,TRUE,Name Confusion
50,535,956,Wales vs Turkey,21.11.23,"Euros 2024, Qualifiers",Wales,WA,James,"['Daniel James', 'Jordan James']",2023,FAIL,TRUE,Name Confusion
51,540,1985,Cape Verde vs Burkina Faso,12-11-2016,"World Cup Qualifiers, Africa, 2018",Cape Verde,CV,Ricardo,"['Ricardo Silva', 'Ricardo Gomes']",2016,FAIL,TRUE,Name Confusion
52,545,1995,Morocco vs Mali,01-09-2017,"World Cup Qualifiers, Africa, 2018",Mali,ML,A Diaby,['Alassane Diaby'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
53,561,2531,United Arab Emirates vs Indonesia,10-10-2019,"World Cup Qualifiers, Asia, 2022",Indonesia,ID,Zul,['Zulham Zamrun'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
54,564,2537,Singapore vs Saudi Arabia,11-06-2021,"World Cup Qualifiers, Asia, 2022",Singapore,SG,S Sulaiman,['Safirul Sulaiman'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
55,570,2545,Palestine vs Singapore,03-06-2021,"World Cup Qualifiers, Asia, 2022",Singapore,SG,S Sulaiman,['Safirul Sulaiman'],2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
56,573,2546,India vs Bangladesh,15-10-2019,"World Cup Qualifiers, Asia, 2022",Bangladesh,BD,M Ra,['Monaem Raju Khan'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
57,578,2556,Saudi Arabia vs Singapore,10-10-2019,"World Cup Qualifiers, Asia, 2022",Singapore,SG,S Sulaiman,['Safirul Sulaiman'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
58,586,857,Liechtenstein vs Finland,11.06.19,"Euros 2020, Qualifiers",Liechtenstein,LI,M Büchel,"['Martin Büchel', 'Marcel Büchel']",2019,FAIL,TRUE,Name Confusion
59,589,859,Bosnia-Herzegovina vs Liechtenstein,05.09.19,"Euros 2020, Qualifiers",Bosnia-Herzegovina,BA,Todorović,['Ognjen Todorovic'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
60,593,861,Armenia vs Bosnia-Herzegovina,08.09.19,"Euros 2020, Qualifiers",Bosnia-Herzegovina,BA,Todorović,['Ognjen Todorovic'],2019,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
61,625,1086,Bosnia-Herzegovina vs Luxembourg,20.06.23,"Euros 2024, Qualifiers",Luxembourg,LU,Sinani,"['Danel Sinani', 'Dejvid Sinani']",2023,FAIL,TRUE,Name Confusion
62,754,4062,Panama vs Honduras,13-Jun-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Acosta,['Jhonny Acosta'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
63,769,4065,Trinidad and Tobago vs Honduras,01-Sep-17,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,"['Joevin Jones', 'Alvin Jones']",2017,FAIL,TRUE,Name Confusion
64,804,4071,Mexico vs Trinidad and Tobago,06-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Mexico,MX,Reyes,"['Diego Reyes', 'Luis Reyes']",2017,FAIL,TRUE,Name Confusion
65,815,4072,Costa Rica vs Honduras,07-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Honduras,HN,Acosta,['Jhonny Acosta'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
66,827,4074,Panama vs Costa Rica,10-Oct-17,"World Cup 2018, Qualifiers, CONCACAF",Costa Rica,CR,Gutierrez,['Jorge Gutiérrez'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
67,840,4079,Suriname vs Cayman Islands,24-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Suriname,SR,Pinas,Milton Pinas,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
68,857,4093,Aruba vs Suriname,27-Mar-21,"World Cup 2022, Qualifiers, CONCACAF",Suriname,SR,Pinas,Milton Pinas,2021,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
69,859,2935,Azerbaijan vs Norway,08-10-2016,"World Cup Qualifiers, Europe, 2018",Azerbaijan,AZ,R Sadqov,['Rashad Sadiqov'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
70,860,2936,Estonia vs Gibraltar,07-10-2016,"World Cup Qualifiers, Europe, 2018",Estonia,EE,H Anier,['Hannes Anier'],2016,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
71,870,2952,Estonia vs Bosnia-Herzegovina-Herzegovina,10-10-2017,"World Cup Qualifiers, Europe, 2018",Estonia,EE,H Anier,['Hannes Anier'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
72,878,2979,Iceland vs Kosovo,09-10-2017,"World Cup Qualifiers, Europe, 2018",Kosovo,XK,B Halimi,['Betim Halimi'],2017,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
73,902,2888,Azerbaijan vs Russia,15-10-2013,"World Cup Qualifiers, Europe, 2014",Azerbaijan,AZ,R Dadaov,['Renat Dadashov'],2013,FAIL,TRUE,Failed Using Name Looking at Season and Season +-1
