,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
0,2687,Japan vs Vietnam,29-03-2022,"World Cup Qualifiers, Asia, 2022",Vietnam,VN,Nguyn Thanh Bình,['Thanh Binh Nguyen'],2022,Success
1,4240,Colombia vs Bolivia,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Bejarano,Marvin Bejarano,2013,Success
2,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Paraguay,PY,Cardozo,['Luis Cardozo'],2013,Success
3,4248,Bolivia vs Venezuela,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia,BO,Chávez,Daniel Chávez,2013,Success
4,4010,USA vs Saint Vincent and the Grenadines,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,James,Gavin James,2015,Success
5,4013,Mexico vs El Salvador,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Barahona,Juan Barahona,2015,Success
6,4013,Mexico vs El Salvador,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Pineda,['Denis Pineda'],2015,Success
7,4020,El Salvador vs Canada,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Pineda,['Denis Pineda'],2015,Success
8,4027,Guatemala vs USA,25-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,López,Hamilton López,2016,Success
9,4029,Honduras vs El Salvador,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,García,,2016,Success
10,4029,Honduras vs El Salvador,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Barahona,Juan Barahona,2016,Success
11,4029,Honduras vs El Salvador,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Menjívar,Richard Menjívar,2016,Success
12,4029,Honduras vs El Salvador,29-Mar-16,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Pineda,['Denis Pineda'],2016,Success
13,4035,Saint Vincent and the Grenadines vs USA,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Saint Vincent and the Grenadines,VC,James,Gavin James,2016,Success
14,4036,Haiti vs Costa Rica,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Haiti,HT,Pierre,Paulson Pierre,2016,Success
15,4038,El Salvador vs Mexico,02-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Cerén,Óscar Cerén,2016,Success
16,4041,Canada vs El Salvador,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",El Salvador,SV,Barahona,Juan Barahona,2016,Success
17,4042,Costa Rica vs Panama,06-Sep-16,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Vargas,,2016,Success
18,2233,Gambia vs Cote d'Ivoire,20-11-2023,"World Cup Qualifiers, Africa, 2026",Cote d'Ivoire,CI,H Traoré,['Hamed Junior Traorè'],2023,Success
19,2267,Chinese Taipei vs Vietnam,08-09-2015,"World Cup Qualifiers, Asia, 2018",Vietnam,VN,V Minh Tun,['Van Tung Nguyen'],2015,Success
20,3306,Russia vs Cyprus,11-11-2021,"World Cup Qualifiers, Europe, 2022",Russia,RU,A Miranchuk,['Anton Miranchuk'],2021,Success
21,1699,Liechtenstein vs Gibraltar,10.10.20,Nations League 2020-2021,Liechtenstein,LI,M-n Buchel,Martin Büchel,2020,Success
22,1705,Netherlands vs Italy,18.06.23,Nations League 2022-2023,Netherlands,NL,de Jong,Frenkie de Jong,2023,Success
23,1706,Netherlands vs Croatia,14.06.23,Nations League 2022-2023,Netherlands,NL,de Jong,Frenkie de Jong,2023,Success
