,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
0,539,Austria vs Montenegro,12.10.14,"Euros 2016, Qualifiers",Montenegro,ME,Vukcevic,Simon Vukcevic,2014,Success
1,539,Austria vs Montenegro,12.10.14,"Euros 2016, Qualifiers",Montenegro,ME,Savić,['Vukan Savicevic'],2014,Success
2,541,Sweden vs Liechtenstein,12.10.14,"Euros 2016, Qualifiers",Liechtenstein,LI,Hasler,Nicolas Hasler,2014,Success
3,541,Sweden vs Liechtenstein,12.10.14,"Euros 2016, Qualifiers",Liechtenstein,LI,Frick,Mario Frick,2014,Success
4,543,Moldova vs Liechtenstein,15.11.14,"Euros 2016, Qualifiers",Liechtenstein,LI,Büchel,"['Benjamin Büchel', 'Martin Büchel']",2014,Multi
5,544,Montenegro vs Sweden,15.11.14,"Euros 2016, Qualifiers",Montenegro,ME,Savić,['Vukan Savicevic'],2014,Success
6,552,Austria vs Moldova,05.09.15,"Euros 2016, Qualifiers",Moldova,MD,Jardin,['Vasile Jardan'],2015,Success
7,552,Austria vs Moldova,05.09.15,"Euros 2016, Qualifiers",Moldova,MD,Andronchik,['Valeriu Andronic'],2015,Success
8,553,Montenegro vs Liechtenstein,05.09.15,"Euros 2016, Qualifiers",Montenegro,ME,Vukcevic,Nikola Vukcevic,2015,Success
9,553,Montenegro vs Liechtenstein,05.09.15,"Euros 2016, Qualifiers",Montenegro,ME,Savić,['Vukan Savicevic'],2015,Success
10,553,Montenegro vs Liechtenstein,05.09.15,"Euros 2016, Qualifiers",Montenegro,ME,Bolevich,['Vladimir Boljevic'],2015,Success
11,553,Montenegro vs Liechtenstein,05.09.15,"Euros 2016, Qualifiers",Liechtenstein,LI,Frick,Mario Frick,2015,Success
12,553,Montenegro vs Liechtenstein,05.09.15,"Euros 2016, Qualifiers",Liechtenstein,LI,Büchel,Martin Büchel,2015,Success
13,404,Wales vs Israel,06.09.15,"Euros 2016, Qualifiers",Wales,WA,Taylor,Neil Taylor,2015,Success
14,404,Wales vs Israel,06.09.15,"Euros 2016, Qualifiers",Wales,WA,Edwards,David Edwards,2015,Success
15,404,Wales vs Israel,06.09.15,"Euros 2016, Qualifiers",Wales,WA,King,['Andy King'],2015,Success
16,404,Wales vs Israel,06.09.15,"Euros 2016, Qualifiers",Israel,IL,Bitton,Nir Bitton,2015,Success
