,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
3,3,3,3133,"World Cup Qualifiers, Europe, 2018",Luxembourg vs France,25-03-2017,Luxembourg,LU,2017,SUCCESS,"['Marvin Martins', 'Timothy Martin', 'Yann Matias']",100000.0,False,working,False,"['Marvin Martins', 'Timothy Martin', 'Yann Matias']",C Martins,multiple
38,38,38,3134,"World Cup Qualifiers, Europe, 2018",Norway vs Azerbaijan,01-09-2017,Azerbaijan,AZ,2017,SUCCESS,"['Cavid Hüseynov', 'Calal Hüseynov']",400000.0,False,working,False,"['Cavid Hüseynov', 'Calal Hüseynov']",C Hüseynov,multiple
114,114,114,3138,"World Cup Qualifiers, Europe, 2018",Denmark vs Poland,01-09-2017,Denmark,DK,2017,SUCCESS,"['Jens Stryger Larsen', 'Jacob Bruun Larsen']",900000.0,False,working,False,"['Jens Stryger Larsen', 'Jacob Bruun Larsen']",J Stryger Larsen,multiple
225,225,225,3143,"World Cup Qualifiers, Europe, 2018",Azerbaijan vs Northern Ireland,10-06-2017,Azerbaijan,AZ,2017,SUCCESS,"['Cavid Hüseynov', 'Calal Hüseynov']",400000.0,False,working,False,"['Cavid Hüseynov', 'Calal Hüseynov']",C Hüseynov,multiple
292,292,292,3146,"World Cup Qualifiers, Europe, 2018",Sweden vs Italy,10-11-2017,Sweden,SE,2017,SUCCESS,"['Sebastian Larsson', 'Sam Larsson']",2500000.0,False,working,False,"['Sebastian Larsson', 'Sam Larsson']",S Larsson,multiple
341,341,341,3148,"World Cup Qualifiers, Europe, 2018",Finland vs Iceland,02-09-2017,Iceland,IS,2017,SUCCESS,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",400000.0,False,working,False,"['Hannes Thór Halldórsson', 'Hilmar Árni Halldórsson']",H Halldórsson,multiple
346,346,346,3148,"World Cup Qualifiers, Europe, 2018",Finland vs Iceland,02-09-2017,Iceland,IS,2017,SUCCESS,"['Jóhann Berg Gudmundsson', 'Jón Dadi Bödvarsson', 'Jon Gudni Fjóluson', 'Jón Dagur Thorsteinsson', 'Jökull Andrésson', 'Júlíus Magnússon', 'Jason Dadi Svanthórsson', 'Jónatan Ingi Jónsson']",2500000.0,False,working,False,"['Jóhann Berg Gudmundsson', 'Jón Dadi Bödvarsson', 'Jon Gudni Fjóluson', 'Jón Dagur Thorsteinsson', 'Jökull Andrésson', 'Júlíus Magnússon', 'Jason Dadi Svanthórsson', 'Jónatan Ingi Jónsson']",J Gudmunds son,multiple
349,349,349,3148,"World Cup Qualifiers, Europe, 2018",Finland vs Iceland,02-09-2017,Iceland,IS,2017,SUCCESS,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",3000000.0,False,working,False,"['Birkir Bjarnason', 'Brynjar Ingi Bjarnason']",B Bjarnason,multiple
438,438,438,3152,"World Cup Qualifiers, Europe, 2018",Finland vs Kosovo,05-09-2016,Kosovo,XK,2016,SUCCESS,"['Bernard Berisha', 'Besart Berisha']",2000000.0,False,working,False,"['Bernard Berisha', 'Besart Berisha']",B Berisha,multiple
565,565,565,3158,"World Cup Qualifiers, Europe, 2018",Montenegro vs Denmark,05-10-2017,Denmark,DK,2017,SUCCESS,"['Jens Stryger Larsen', 'Jacob Bruun Larsen']",900000.0,False,working,False,"['Jens Stryger Larsen', 'Jacob Bruun Larsen']",J Stryger Larsen,multiple
