,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case
0,540,"Euros 2016, Qualifiers",12.10.14,Russia vs Moldova,2014,Moldova,MD,7. Кожокарь,TRUE,Failed Using Name Looking at Season and Season +-1,['No matches found even with the lowest threshold.'],Kozhokar,Cyrillic Dudes
1,543,"Euros 2016, Qualifiers",15.11.14,Moldova vs Liechtenstein,2014,Moldova,MD,9. Кожокарь,TRUE,Failed Using Name Looking at Season and Season +-1,['No matches found even with the lowest threshold.'],Kozhokar,Cyrillic Dudes
2,552,"Euros 2016, Qualifiers",05.09.15,Austria vs Moldova,2015,Moldova,MD,7. Кожокарь,TRUE,Failed Using Name Looking at Season and Season +-1,['No matches found even with the lowest threshold.'],Kozhokar,Cyrillic Dudes
3,553,"Euros 2016, Qualifiers",05.09.15,Montenegro vs Liechtenstein,2015,Liechtenstein,LI,6. Кристен,TRUE,Failed Using Name Looking at Season and Season +-1,['Mathias Christen'],Kristen,Cyrillic Dudes
4,404,"Euros 2016, Qualifiers",06.09.15,Wales vs Israel,2015,Israel,IL,20. Бен-Аруш,TRUE,Failed Using Name Looking at Season and Season +-1,['Eden Ben Basat'],Ben Arush,Cyrillic Dudes
5,11,"U-20 World Cup, 2015",10.06.15,Ukraine U-20 vs Senegal U-20,2015,Senegal,SN,4. М. Сане,TRUE,Failed Using Name Looking at Season and Season +-1,['Mouhameth Sané'],M Sane,Cyrillic Dudes
6,11,"U-20 World Cup, 2015",10.06.15,Ukraine U-20 vs Senegal U-20,2015,Senegal,SN,8. Сиди Сарр,TRUE,Failed Using Name Looking at Season and Season +-1,['Sidy Sarr'],Sidi Sarr,Cyrillic Dudes
7,11,"U-20 World Cup, 2015",10.06.15,Ukraine U-20 vs Senegal U-20,2015,Senegal,SN,12. М.Л. Ндиайе,TRUE,Failed Using Name Looking at Season and Season +-1,['Mamadou Loum'],M L Ndiaye,Cyrillic Dudes
8,11,"U-20 World Cup, 2015",10.06.15,Ukraine U-20 vs Senegal U-20,2015,Senegal,SN,14. М. Коне,TRUE,Failed Using Name Looking at Season and Season +-1,['Moussa Koné'],M Kone,Cyrillic Dudes
9,11,"U-20 World Cup, 2015",10.06.15,Ukraine U-20 vs Senegal U-20,2015,Senegal,SN,17. Роджер Гомис,TRUE,Failed Using Name Looking at Season and Season +-1,['Roger Gomis'],Roger Gomis,Cyrillic Dudes
10,11,"U-20 World Cup, 2015",10.06.15,Ukraine U-20 vs Senegal U-20,2015,Senegal,SN,19. М. Тиам,TRUE,Failed Using Name Looking at Season and Season +-1,['Mame Thiam'],M Tiam,Cyrillic Dudes
11,11,"U-20 World Cup, 2015",10.06.15,Ukraine U-20 vs Senegal U-20,2015,Senegal,SN,20. Реми Нассалан,TRUE,Failed Using Name Looking at Season and Season +-1,['Rémi Nassalan'],Remi Nassalan,Cyrillic Dudes
12,11,"U-20 World Cup, 2015",10.06.15,Ukraine U-20 vs Senegal U-20,2015,Senegal,SN,7. Ваджи,TRUE,Failed Using Name Looking at Season and Season +-1,['Ibrahima Wadji'],Vaji,Cyrillic Dudes
13,16,"U-20 World Cup, 2015",30.05.15,New Zealand U-20 vs Ukraine U-20,2015,New Zealand,NZ,20. Биллингсли,TRUE,Failed Using Name Looking at Season and Season +-1,['Noah Billingsley'],Billingsley,Cyrillic Dudes
14,18,"U-20 World Cup, 2015",02.06.15,Myanmar U-20 vs Ukraine U-20,2015,Myanmar,MM,8. Маунг Маунг Сое,TRUE,Failed Using Name Looking at Season and Season +-1,['Maung Maung Soe'],Maung Maung Soe,Cyrillic Dudes
15,21,"U-20 World Cup, 2015",05.06.15,Ukraine U-20 vs United States U-20,2015,United States,US,2. Мур,TRUE,Failed Using Name Looking at Season and Season +-1,['Shaq Moore'],Moore,Cyrillic Dudes
16,21,"U-20 World Cup, 2015",05.06.15,Ukraine U-20 vs United States U-20,2015,United States,US,18. Палмер-Браун,TRUE,Failed Using Name Looking at Season and Season +-1,['Erik Palmer-Brown'],Palmer Brown,Cyrillic Dudes
17,581,"Euros 2016, Qualifiers",03.09.15,Azerbaijan vs Croatia,2015,Azerbaijan,AZ,14. Р.Ф.Садыгов,TRUE,Failed Using Name Looking at Season and Season +-1,['Arif Isayev'],R F Sadygov,Cyrillic Dudes
18,637,"Euros 2020, Qualifiers",10.09.19,Montenegro vs Czech,2019,Montenegro,ME,3. Больевич В.,TRUE,Failed Using Name Looking at Season and Season +-1,['Vladimir Boljevic'],V Bolyevich,Cyrillic Dudes
19,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Bosnia,BA,11. Джеко,TRUE,Failed Using Name Looking at Season and Season +-1,['Smail Prevljak'],Jacko,Cyrillic Dudes
20,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Andorra,AD,3. Сан-Николас,TRUE,Failed Using Name Looking at Season and Season +-1,['Luigi San Nicolas'],San Nicolas,Cyrillic Dudes
21,405,"Euros 2016, Qualifiers",06.09.15,Bosnia-Herzegovina vs Andorra,2015,Andorra,AD,21. Гарсия М.,TRUE,Failed Using Name Looking at Season and Season +-1,['Christian Garcia'],M Garcia,Cyrillic Dudes
22,407,"Euros 2016, Qualifiers",10.10.15,Andorra vs Belgium,2015,Andorra,AD,3. Сан-Николас,TRUE,Failed Using Name Looking at Season and Season +-1,['Luigi San Nicolas'],San Nicolas,Cyrillic Dudes
23,481,"Euros 2016, Qualifiers",14.10.14,San Marino vs Switzerland,2014,Switzerland,CH,17. Касами,TRUE,Failed Using Name Looking at Season and Season +-1,['No matches found even with the lowest threshold.'],Cash desks,Cyrillic Dudes
24,360,"Euros 2016, Qualifiers",13.10.14,Iceland vs Netherlands,2014,Iceland,IS,6. Сигурдссон Р.,TRUE,Failed Using Name Looking at Season and Season +-1,['Arnór Sigurdsson'],R Sigurdsson,Cyrillic Dudes
25,360,"Euros 2016, Qualifiers",13.10.14,Iceland vs Netherlands,2014,Iceland,IS,8. Б. Бьярнасон,TRUE,Failed Using Name Looking at Season and Season +-1,['Aron Bjarnason'],B Bjarnason,Cyrillic Dudes
26,361,"Euros 2016, Qualifiers",13.10.14,Latvia vs Turkey,2014,Turkey,TR,11. Гекхан,TRUE,Failed Using Name Looking at Season and Season +-1,['Gökhan Akkan'],Gekhan,Cyrillic Dudes
27,363,"Euros 2016, Qualifiers",16.11.14,Czech vs Iceland,2014,Iceland,IS,18. Э.Бьярнасон,TRUE,Failed Using Name Looking at Season and Season +-1,['Aron Bjarnason'],A Bjarnason,Cyrillic Dudes
28,1458,Nations League 2018-2020,15.10.18,Estonia vs Hungary,2018,Hungary,HU,5. Барат,TRUE,Failed Using Name Looking at Season and Season +-1,['Gábor Nagy'],Going,Cyrillic Dudes
29,1461,Nations League 2018-2020,15.11.18,Hungary vs Estonia,2018,Hungary,HU,5. Барат,TRUE,Failed Using Name Looking at Season and Season +-1,['Gábor Nagy'],Going,Cyrillic Dudes
30,1462,Nations League 2018-2020,18.11.18,Hungary vs Finland,2018,Hungary,HU,5. Барат,TRUE,Failed Using Name Looking at Season and Season +-1,['Gábor Nagy'],Going,Cyrillic Dudes
31,506,"Euros 2016, Qualifiers",11.10.14,Romania vs Hungary,2014,Romania,RO,6. Кирикеш,TRUE,Failed Using Name Looking at Season and Season +-1,['No matches found even with the lowest threshold.'],Introduction,Cyrillic Dudes
32,21,"U-20 World Cup, 2015",05.06.15,Ukraine U-20 vs United States U-20,2015,United States,US,15. Дельгадо,TRUE,Failed Using Name Looking at Season and Season +-1,['Mark Delgado'],Delgado,Cyrillic Dudes
33,21,"U-20 World Cup, 2015",05.06.15,Ukraine U-20 vs United States U-20,2015,United States,US,11. Джеймисон,TRUE,Failed Using Name Looking at Season and Season +-1,['Bradford Jamieson IV'],Jamison,Cyrillic Dudes
34,21,"U-20 World Cup, 2015",05.06.15,Ukraine U-20 vs United States U-20,2015,United States,US,20. Аллен,TRUE,Failed Using Name Looking at Season and Season +-1,['Jordan Allen'],Allen,Cyrillic Dudes
35,21,"U-20 World Cup, 2015",05.06.15,Ukraine U-20 vs United States U-20,2015,United States,US,10. Сонора,TRUE,Failed Using Name Looking at Season and Season +-1,['Alan Soñora'],Sonora,Cyrillic Dudes
36,52,U-20 World Cup 2019,15.06.19,Ukraine U-20 vs South Korea U-20,2019,Korea Republic,KR,2. Хван Таэхён,TRUE,Failed Using Name Looking at Season and Season +-1,['Tae-Hyeon Hwang'],Hwang Taehyun,Cyrillic Dudes
37,52,U-20 World Cup 2019,15.06.19,Ukraine U-20 vs South Korea U-20,2019,Korea Republic,KR,4. Ли Джисол,TRUE,Failed Using Name Looking at Season and Season +-1,['Ji-Sol Lee'],Lee Jisol,Cyrillic Dudes
38,52,U-20 World Cup 2019,15.06.19,Ukraine U-20 vs South Korea U-20,2019,Korea Republic,KR,5. Ким Хьюнву,TRUE,Failed Using Name Looking at Season and Season +-1,['Kim Hyun-Woo'],Kim Hyunwoo,Cyrillic Dudes
39,52,U-20 World Cup 2019,15.06.19,Ukraine U-20 vs South Korea U-20,2019,Korea Republic,KR,3. Ли Джэик,TRUE,Failed Using Name Looking at Season and Season +-1,['Jae-Ik Lee'],Lee Jayick,Cyrillic Dudes
40,52,U-20 World Cup 2019,15.06.19,Ukraine U-20 vs South Korea U-20,2019,Korea Republic,KR,6. Ким Чжунмин,TRUE,Failed Using Name Looking at Season and Season +-1,['Kim Jung-Mi'],Kim Zhongming,Cyrillic Dudes
41,52,U-20 World Cup 2019,15.06.19,Ukraine U-20 vs South Korea U-20,2019,Korea Republic,KR,19. Чой Джун,TRUE,Failed Using Name Looking at Season and Season +-1,['Jun Choi'],Choi Jun,Cyrillic Dudes
42,52,U-20 World Cup 2019,15.06.19,Ukraine U-20 vs South Korea U-20,2019,Korea Republic,KR,20. Ким Сеюн,TRUE,Failed Using Name Looking at Season and Season +-1,['Kim Se-Yun'],Kim Seyun,Cyrillic Dudes
43,52,U-20 World Cup 2019,15.06.19,Ukraine U-20 vs South Korea U-20,2019,Korea Republic,KR,9. О Сехун,TRUE,Failed Using Name Looking at Season and Season +-1,['Sehun Oh'],O Sehun,Cyrillic Dudes
44,53,U-20 World Cup 2019,14.06.19,Italy U-20 vs Ecuador U-20,2019,Ecuador,EC,10. Ресабала,TRUE,Failed Using Name Looking at Season and Season +-1,['Jordan Rezabala'],Resabala,Cyrillic Dudes
