,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Wrong Name,Found Name
0,311,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Davide Simoncini,0,FALSE,Large Dataset had 0,FALSE,Davide Simoncini,D Simoncini,single,Yes,['Aldo Simoncini']
1,312,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Fabio Vitaioli,0,FALSE,Large Dataset had 0,FALSE,Fabio Vitaioli,F Vitaioli,single,Yes,['Matteo Vitaioli']
2,1245,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,Shawn Nicklaw,0,FALSE,Large Dataset had 0,FALSE,Shawn Nicklaw,S Nicklaw,single,Yes,['Travis Nicklaw']
3,1247,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,Nate Lee,0,FALSE,Large Dataset had 0,FALSE,Nate Lee,N Lee,single,Yes,['Justin Lee']
4,1251,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,Jason Cunliffe,0,FALSE,Large Dataset had 0,FALSE,Jason Cunliffe,J Cunliffe,single,Yes,['A. J. DeLaGarza']
5,1252,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,John Matkin,0,FALSE,Large Dataset had 0,FALSE,John Matkin,J Matkin,single,Yes,['A. J. DeLaGarza']
6,1322,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,SUCCESS,Amran Al-Hidi,0,FALSE,Large Dataset had 0,FALSE,Amran Al-Hidi,A Al Hidi,single,Yes,"['Sulaiman Al-Buraiki', 'Mazin Al-Kasbi', 'Faiyz Al-Rusheidi', 'Nasser Al-Shamli', 'Mohammed Al-Musalami', 'Jaber Al Owaisi', 'Ali Al-Busaidi', 'Ali Salim Al-Nahar', 'Yaqoob Al Qasmi', 'Mohamed Al-Maashari', 'Mohammed Al-Siyabi', 'Al-Abd Al-Nofli', 'Fahad Al-Jalabubi', 'Basim Al-Rajaibi', 'Ismail Al-Ajmi', 'Sami Al-Hasani', 'Abdul Aziz Al-Muqbali', 'Mahnad Obaid Al Zaabi', 'Riyadh Al-Alawi', 'Mohammed Al-Sheiba', 'Amer Said Al-Shatri', 'Khalid Al-Yaqoobi', 'Saad Obaid Al Sadi', 'Yousuf Al Saadi', 'Harib Al-Saadi', 'Mohsin Al Harbi', 'Yaseen Al-Sheyadi', ""Sa'ud Al-Farsi"", 'Salah Al-Yahyaei', 'Hussain Al-Hadhri', 'Jameel Al-Yahmadi', 'Said Al-Razaiqi', 'Mohamed Saleh Al-Ghassani', 'Mohammed Alo Humaid Al Seyabi', 'Ibrahim Al-Mukhaini', 'Ahmed Al-Rawahi', 'Basil Al-Rawahi', 'Hatem Al-Hamhami', 'Khalid Al-Hajri', 'Muhsen Al-Ghassani', 'Ammar Al Rusheidi', 'Khalid Al-Braiki', 'Mohamed Khasib Al-Hosni', 'Amran Al-Farsi', 'Samir Al-Alawi', 'Ahmed Al-Kaabi', 'Munzer Al-Alawi', 'Omar Al-Fazari', 'Arshad Al-Alawi', 'Hatem Al-Rushadi', 'Zahir Al-Aghbari', 'Rabia Al-Alawi', 'Mohammed Al-Ghafri', 'Ahmed Al-Khamisi', 'Saud Ali Al-Habsi', 'Amjad Al-Harthi', 'Ayman Al-Buraiki', 'Yousuf Al-Ghafri', 'Yazed Al-Maashani', 'Abdulrahman Al-Ghassani', 'Essam Al-Subhi', 'Ibrahim Al-Rajhi', 'Abas Al-Hashami', 'Ahmed Al-Matrooshi', 'Ghanim Al-Habashi', 'Samih Al-Hamrashdi', 'Awad Al-Shehri', 'Musab Al-Mamari', 'Tamim Al-Balushi', 'Ahmed Al-Adawi', 'Abdulrahman Al-Mushaifri', 'Abdullah Al-Mushaifri']"
7,1411,2693,"World Cup Qualifiers, Asia, 2022",Guam vs Philippines,10-09-2019,Guam,GU,2019,SUCCESS,Jason Cunliffe,0,FALSE,Large Dataset had 0,FALSE,Jason Cunliffe,J Cunliffe,single,Yes,['A. J. DeLaGarza']
8,1547,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,SUCCESS,Mubarak Al-Fnaini,0,FALSE,Large Dataset had 0,FALSE,Mubarak Al-Fnaini,Mobarak Al-Faneeni,single,Yes,['Abdulmohsen Ali Al-Turkomani']
9,1718,2708,"World Cup Qualifiers, Asia, 2026",Yemen vs Bahrain,16-11-2023,Yemen,YE,2023,SUCCESS,Hamza Al-Rimi,0,FALSE,Large Dataset had 0,FALSE,Hamza Al-Rimi,H Al Riymi,single,Yes,"['Mohammed Al-Sarori', 'Najib Al Haddad', 'Abdulmuain Al-Jarshi', 'Abdulaziz Al-Gumaei', 'Waleed Al Hubaishi', 'Ahmed Al-Dhaheri', 'Hamada Al Zubairi', 'Ahmed Al-Khamri', 'Akram Al-Worafi', 'Essem Al-Worafi', 'Mohammed Al Ghamri', 'Basheer Al Manifi', 'Mohammed Al-Madari', 'Salah Al Shargabi', 'Saddam Al-Sharif', 'Hussein Ahmed Al-Ghazi', 'Mohammed Al-Dahi', 'Abdulwasea Al-Matari', 'Ahmed Al-Sarori', 'Saoud Al-Sowadi', 'Rami Al-Wasmani', 'Ahmed Al-Wajeeh', 'Ammar Al-Baidani', 'Emad Al-Godaimah', 'Mohammed Al-Tiri', 'Harwan Al-Zubaidi', 'Jarallah Al-Zaghari', 'Abdullah Al-Saadi', 'Mohammed Al-Qashmi', 'Radhawan Al-Hubaishi', 'Al-Khader Al-Douh', 'Mohammed Al-Ghaili']"
