,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
0,0,104,3137,"World Cup Qualifiers, Europe, 2018",Switzerland vs Faroe Islands,13-11-2016,Faroe Islands,FO,2016,SUCCESS,Sölvi Vatnhamar,0,False,Had Both but Both Were Empty,False,Sölvi Vatnhamar,S Vatnhamar,single
1,1,105,3137,"World Cup Qualifiers, Europe, 2018",Switzerland vs Faroe Islands,13-11-2016,Faroe Islands,FO,2016,SUCCESS,Fródi Benjaminsen,0,False,Both Empty,False,Fródi Benjaminsen,F Benjaminsen,single
2,2,310,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Davide Cesarini,0,False,Had Both but Both Were Empty,False,Davide Cesarini,D Cesarini,single
3,3,313,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Danilo Rinaldi,0,False,Had Both but Both Were Empty,False,Danilo Rinaldi,D Rinaldi,single
4,4,314,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Tommaso Zafferani,0,False,Only Before,False,Tommaso Zafferani,T Zafferani,single
5,5,315,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Marco Domeniconi,0,False,Only Before,False,Marco Domeniconi,M Domeniconi,single
6,6,316,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Michele Cervellini,0,False,Only Before,False,Michele Cervellini,M Cervellini,single
7,7,317,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Matteo Vitaioli,0,False,Had Both but Both Were Empty,False,Matteo Vitaioli,M Vitaioli,single
8,8,399,3151,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Greece,06-09-2016,Gibraltar,GI,2016,SUCCESS,Ryan Casciaro,0,False,Had Both but Both Were Empty,False,Ryan Casciaro,R Casciaro,single
9,9,400,3151,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Greece,06-09-2016,Gibraltar,GI,2016,SUCCESS,Jean-Carlos Garcia,0,False,Had Both but Both Were Empty,False,Jean-Carlos Garcia,J Garcia,single
10,10,402,3151,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Greece,06-09-2016,Gibraltar,GI,2016,SUCCESS,Jamie Bosio,0,False,Had Both but Both Were Empty,False,Jamie Bosio,J Bosio,single
11,11,404,3151,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Greece,06-09-2016,Gibraltar,GI,2016,SUCCESS,Anthony Hernandez,0,False,Had Both but Both Were Empty,False,Anthony Hernandez,Anthony Hernandez,single
12,12,406,3151,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Greece,06-09-2016,Gibraltar,GI,2016,SUCCESS,Jamie Coombes,0,False,Only Before,False,Jamie Coombes,J Coombes,single
13,13,423,3152,"World Cup Qualifiers, Europe, 2018",Finland vs Kosovo,05-09-2016,Finland,FI,2016,SUCCESS,Roman Eremenko,18000000,False,Only Before,False,Roman Eremenko,R Eremenko,single
14,14,627,3161,"World Cup Qualifiers, Europe, 2018",Portugal vs Andorra,07-10-2016,Andorra,AD,2016,SUCCESS,Josep Gomes,0,False,Had Both but Both Were Empty,False,Josep Gomes,Josep Gómes,single
15,15,628,3161,"World Cup Qualifiers, Europe, 2018",Portugal vs Andorra,07-10-2016,Andorra,AD,2016,SUCCESS,Jordi Rubio,0,False,Had Both but Both Were Empty,False,Jordi Rubio,Jordi Rubio,single
16,16,634,3161,"World Cup Qualifiers, Europe, 2018",Portugal vs Andorra,07-10-2016,Andorra,AD,2016,SUCCESS,Marc Rebés,0,False,Had Both but Both Were Empty,False,Marc Rebés,Marc Rebés,single
17,17,635,3161,"World Cup Qualifiers, Europe, 2018",Portugal vs Andorra,07-10-2016,Andorra,AD,2016,SUCCESS,Cristian Martínez,0,False,Had Both but Both Were Empty,False,Cristian Martínez,Cristian Martínez,single
18,18,636,3161,"World Cup Qualifiers, Europe, 2018",Portugal vs Andorra,07-10-2016,Andorra,AD,2016,SUCCESS,Márcio Vieira,0,False,Had Both but Both Were Empty,False,Márcio Vieira,Márcio Vieira,single
19,19,637,3161,"World Cup Qualifiers, Europe, 2018",Portugal vs Andorra,07-10-2016,Andorra,AD,2016,SUCCESS,Jordi Aláez,0,False,Had Both but Both Were Empty,False,Jordi Aláez,Jordi Aláez,single
20,20,806,3169,"World Cup Qualifiers, Europe, 2018",Germany vs San Marino,10-06-2017,San Marino,SM,2017,SUCCESS,Juri Biordi,0,False,Had Both but Both Were Empty,False,Juri Biordi,J Biordi,single
21,21,807,3169,"World Cup Qualifiers, Europe, 2018",Germany vs San Marino,10-06-2017,San Marino,SM,2017,SUCCESS,Davide Cesarini,0,False,Had Both but Both Were Empty,False,Davide Cesarini,D Cesarini,single
22,22,809,3169,"World Cup Qualifiers, Europe, 2018",Germany vs San Marino,10-06-2017,San Marino,SM,2017,SUCCESS,Alessandro Golinucci,0,False,Had Both but Both Were Empty,False,Alessandro Golinucci,A Golinucci,single
23,23,810,3169,"World Cup Qualifiers, Europe, 2018",Germany vs San Marino,10-06-2017,San Marino,SM,2017,SUCCESS,Michele Cervellini,0,False,Only Before,False,Michele Cervellini,M Cervellini,single
24,24,812,3169,"World Cup Qualifiers, Europe, 2018",Germany vs San Marino,10-06-2017,San Marino,SM,2017,SUCCESS,Tommaso Zafferani,0,False,Only Before,False,Tommaso Zafferani,T Zafferani,single
