,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
0,104,3137,"World Cup Qualifiers, Europe, 2018",Switzerland vs Faroe Islands,13-11-2016,Faroe Islands,FO,2016,SUCCESS,Sölvi Vatnhamar,0,FALSE,Had Both but Both Were Empty,FALSE,Sölvi Vatnhamar,S Vatnhamar,single
1,105,3137,"World Cup Qualifiers, Europe, 2018",Switzerland vs Faroe Islands,13-11-2016,Faroe Islands,FO,2016,SUCCESS,Fródi Benjaminsen,0,FALSE,Both Empty,FALSE,Fródi Benjaminsen,F Benjaminsen,single
2,310,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Davide Cesarini,0,FALSE,Had Both but Both Were Empty,FALSE,Davide Cesarini,D Cesarini,single
3,313,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Danilo Rinaldi,0,FALSE,Had Both but Both Were Empty,FALSE,Danilo Rinaldi,D Rinaldi,single
4,314,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Tommaso Zafferani,0,FALSE,Only Before,FALSE,Tommaso Zafferani,T Zafferani,single
5,315,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Marco Domeniconi,0,FALSE,Only Before,FALSE,Marco Domeniconi,M Domeniconi,single
6,316,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Michele Cervellini,0,FALSE,Only Before,FALSE,Michele Cervellini,M Cervellini,single
7,317,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Matteo Vitaioli,0,FALSE,Had Both but Both Were Empty,FALSE,Matteo Vitaioli,M Vitaioli,single
8,399,3151,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Greece,06-09-2016,Gibraltar,GI,2016,SUCCESS,Ryan Casciaro,0,FALSE,Had Both but Both Were Empty,FALSE,Ryan Casciaro,R Casciaro,single
9,400,3151,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Greece,06-09-2016,Gibraltar,GI,2016,SUCCESS,Jean-Carlos Garcia,0,FALSE,Had Both but Both Were Empty,FALSE,Jean-Carlos Garcia,J Garcia,single
10,402,3151,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Greece,06-09-2016,Gibraltar,GI,2016,SUCCESS,Jamie Bosio,0,FALSE,Had Both but Both Were Empty,FALSE,Jamie Bosio,J Bosio,single
11,404,3151,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Greece,06-09-2016,Gibraltar,GI,2016,SUCCESS,Anthony Hernandez,0,FALSE,Had Both but Both Were Empty,FALSE,Anthony Hernandez,Anthony Hernandez,single
12,406,3151,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Greece,06-09-2016,Gibraltar,GI,2016,SUCCESS,Jamie Coombes,0,FALSE,Only Before,FALSE,Jamie Coombes,J Coombes,single
13,423,3152,"World Cup Qualifiers, Europe, 2018",Finland vs Kosovo,05-09-2016,Finland,FI,2016,SUCCESS,Roman Eremenko,18000000,FALSE,Only Before,FALSE,Roman Eremenko,R Eremenko,single
14,627,3161,"World Cup Qualifiers, Europe, 2018",Portugal vs Andorra,07-10-2016,Andorra,AD,2016,SUCCESS,Josep Gomes,0,FALSE,Had Both but Both Were Empty,FALSE,Josep Gomes,Josep Gómes,single
15,628,3161,"World Cup Qualifiers, Europe, 2018",Portugal vs Andorra,07-10-2016,Andorra,AD,2016,SUCCESS,Jordi Rubio,0,FALSE,Had Both but Both Were Empty,FALSE,Jordi Rubio,Jordi Rubio,single
16,634,3161,"World Cup Qualifiers, Europe, 2018",Portugal vs Andorra,07-10-2016,Andorra,AD,2016,SUCCESS,Marc Rebés,0,FALSE,Had Both but Both Were Empty,FALSE,Marc Rebés,Marc Rebés,single
17,635,3161,"World Cup Qualifiers, Europe, 2018",Portugal vs Andorra,07-10-2016,Andorra,AD,2016,SUCCESS,Cristian Martínez,0,FALSE,Had Both but Both Were Empty,FALSE,Cristian Martínez,Cristian Martínez,single
18,636,3161,"World Cup Qualifiers, Europe, 2018",Portugal vs Andorra,07-10-2016,Andorra,AD,2016,SUCCESS,Márcio Vieira,0,FALSE,Had Both but Both Were Empty,FALSE,Márcio Vieira,Márcio Vieira,single
19,637,3161,"World Cup Qualifiers, Europe, 2018",Portugal vs Andorra,07-10-2016,Andorra,AD,2016,SUCCESS,Jordi Aláez,0,FALSE,Had Both but Both Were Empty,FALSE,Jordi Aláez,Jordi Aláez,single
20,806,3169,"World Cup Qualifiers, Europe, 2018",Germany vs San Marino,10-06-2017,San Marino,SM,2017,SUCCESS,Juri Biordi,0,FALSE,Had Both but Both Were Empty,FALSE,Juri Biordi,J Biordi,single
21,807,3169,"World Cup Qualifiers, Europe, 2018",Germany vs San Marino,10-06-2017,San Marino,SM,2017,SUCCESS,Davide Cesarini,0,FALSE,Had Both but Both Were Empty,FALSE,Davide Cesarini,D Cesarini,single
22,809,3169,"World Cup Qualifiers, Europe, 2018",Germany vs San Marino,10-06-2017,San Marino,SM,2017,SUCCESS,Alessandro Golinucci,0,FALSE,Had Both but Both Were Empty,FALSE,Alessandro Golinucci,A Golinucci,single
23,810,3169,"World Cup Qualifiers, Europe, 2018",Germany vs San Marino,10-06-2017,San Marino,SM,2017,SUCCESS,Michele Cervellini,0,FALSE,Only Before,FALSE,Michele Cervellini,M Cervellini,single
24,812,3169,"World Cup Qualifiers, Europe, 2018",Germany vs San Marino,10-06-2017,San Marino,SM,2017,SUCCESS,Tommaso Zafferani,0,FALSE,Only Before,FALSE,Tommaso Zafferani,T Zafferani,single
25,813,3169,"World Cup Qualifiers, Europe, 2018",Germany vs San Marino,10-06-2017,San Marino,SM,2017,SUCCESS,Danilo Rinaldi,0,FALSE,Had Both but Both Were Empty,FALSE,Danilo Rinaldi,D Rinaldi,single
26,907,3174,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Switzerland,09-06-2017,Faroe Islands,FO,2017,SUCCESS,Sölvi Vatnhamar,120000,FALSE,Used Season After * 1.2 But Had Both,FALSE,Sölvi Vatnhamar,S Vatnhamar,single
27,1013,3179,"World Cup Qualifiers, Europe, 2018",Liechtenstein vs Italy,12-11-2016,Liechtenstein,LI,2016,SUCCESS,Martin Rechsteiner,0,FALSE,Had Both but Both Were Empty,FALSE,Martin Rechsteiner,M Rechsteiner,single
28,1017,3179,"World Cup Qualifiers, Europe, 2018",Liechtenstein vs Italy,12-11-2016,Liechtenstein,LI,2016,SUCCESS,Andreas Christen,0,FALSE,Both Empty,FALSE,Andreas Christen,A Christen,single
29,1157,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Indonesia,ID,2021,SUCCESS,Rizky Ridho,300000,FALSE,Used Average of Season Before and After,FALSE,Rizky Ridho,R Ridho,single
30,1159,2681,"World Cup Qualifiers, Asia, 2022",Thailand vs Indonesia,03-06-2021,Indonesia,ID,2021,SUCCESS,Pratama Arhan,262500,FALSE,Used Average of Season Before and After,FALSE,Pratama Arhan,P Arhan,single
31,1248,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,Mark Chargualaf,20000,FALSE,Used Season After * .8 But Had Both,FALSE,Mark Chargualaf,M Chargualaf,single
32,1249,2685,"World Cup Qualifiers, Asia, 2022",Maldives vs Guam,19-11-2019,Guam,GU,2019,SUCCESS,Michael Crowley,0,FALSE,Both Empty,FALSE,Michael Crowley,M Crowley,single
