,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
104,104,3137,"World Cup Qualifiers, Europe, 2018",Switzerland vs Faroe Islands,13-11-2016,Faroe Islands,FO,2016,SUCCESS,Sölvi Vatnhamar,0.0,False,Large Dataset had 0,False,Sölvi Vatnhamar,S Vatnhamar,single
105,105,3137,"World Cup Qualifiers, Europe, 2018",Switzerland vs Faroe Islands,13-11-2016,Faroe Islands,FO,2016,SUCCESS,Fródi Benjaminsen,0.0,False,Large Dataset had 0,False,Fródi Benjaminsen,F Benjaminsen,single
310,310,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Davide Cesarini,0.0,False,Large Dataset had 0,False,Davide Cesarini,D Cesarini,single
311,311,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Davide Simoncini,0.0,False,Large Dataset had 0,False,Davide Simoncini,D Simoncini,single
312,312,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Fabio Vitaioli,0.0,False,Large Dataset had 0,False,Fabio Vitaioli,F Vitaioli,single
313,313,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Danilo Rinaldi,0.0,False,Large Dataset had 0,False,Danilo Rinaldi,D Rinaldi,single
314,314,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Tommaso Zafferani,0.0,False,Large Dataset had 0,False,Tommaso Zafferani,T Zafferani,single
315,315,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Marco Domeniconi,0.0,False,Large Dataset had 0,False,Marco Domeniconi,M Domeniconi,single
316,316,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Michele Cervellini,0.0,False,Large Dataset had 0,False,Michele Cervellini,M Cervellini,single
317,317,3147,"World Cup Qualifiers, Europe, 2018",San Marino vs Czech Republic,26-03-2017,San Marino,SM,2017,SUCCESS,Matteo Vitaioli,0.0,False,Large Dataset had 0,False,Matteo Vitaioli,M Vitaioli,single
399,399,3151,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Greece,06-09-2016,Gibraltar,GI,2016,SUCCESS,Ryan Casciaro,0.0,False,Large Dataset had 0,False,Ryan Casciaro,R Casciaro,single
400,400,3151,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Greece,06-09-2016,Gibraltar,GI,2016,SUCCESS,Jean-Carlos Garcia,0.0,False,Large Dataset had 0,False,Jean-Carlos Garcia,J Garcia,single
402,402,3151,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Greece,06-09-2016,Gibraltar,GI,2016,SUCCESS,Jamie Bosio,0.0,False,Large Dataset had 0,False,Jamie Bosio,J Bosio,single
404,404,3151,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Greece,06-09-2016,Gibraltar,GI,2016,SUCCESS,Anthony Hernandez,0.0,False,Large Dataset had 0,False,Anthony Hernandez,Anthony Hernandez,single
406,406,3151,"World Cup Qualifiers, Europe, 2018",Gibraltar vs Greece,06-09-2016,Gibraltar,GI,2016,SUCCESS,Jamie Coombes,0.0,False,Large Dataset had 0,False,Jamie Coombes,J Coombes,single
423,423,3152,"World Cup Qualifiers, Europe, 2018",Finland vs Kosovo,05-09-2016,Finland,FI,2016,SUCCESS,Roman Eremenko,0.0,False,Large Dataset had 0,False,Roman Eremenko,R Eremenko,single
627,627,3161,"World Cup Qualifiers, Europe, 2018",Portugal vs Andorra,07-10-2016,Andorra,AD,2016,SUCCESS,Josep Gomes,0.0,False,Large Dataset had 0,False,Josep Gomes,Josep Gómes,single
628,628,3161,"World Cup Qualifiers, Europe, 2018",Portugal vs Andorra,07-10-2016,Andorra,AD,2016,SUCCESS,Jordi Rubio,0.0,False,Large Dataset had 0,False,Jordi Rubio,Jordi Rubio,single
634,634,3161,"World Cup Qualifiers, Europe, 2018",Portugal vs Andorra,07-10-2016,Andorra,AD,2016,SUCCESS,Marc Rebés,0.0,False,Large Dataset had 0,False,Marc Rebés,Marc Rebés,single
635,635,3161,"World Cup Qualifiers, Europe, 2018",Portugal vs Andorra,07-10-2016,Andorra,AD,2016,SUCCESS,Cristian Martínez,0.0,False,Large Dataset had 0,False,Cristian Martínez,Cristian Martínez,single
636,636,3161,"World Cup Qualifiers, Europe, 2018",Portugal vs Andorra,07-10-2016,Andorra,AD,2016,SUCCESS,Márcio Vieira,0.0,False,Large Dataset had 0,False,Márcio Vieira,Márcio Vieira,single
637,637,3161,"World Cup Qualifiers, Europe, 2018",Portugal vs Andorra,07-10-2016,Andorra,AD,2016,SUCCESS,Jordi Aláez,0.0,False,Large Dataset had 0,False,Jordi Aláez,Jordi Aláez,single
806,806,3169,"World Cup Qualifiers, Europe, 2018",Germany vs San Marino,10-06-2017,San Marino,SM,2017,SUCCESS,Juri Biordi,0.0,False,Large Dataset had 0,False,Juri Biordi,J Biordi,single
807,807,3169,"World Cup Qualifiers, Europe, 2018",Germany vs San Marino,10-06-2017,San Marino,SM,2017,SUCCESS,Davide Cesarini,0.0,False,Large Dataset had 0,False,Davide Cesarini,D Cesarini,single
809,809,3169,"World Cup Qualifiers, Europe, 2018",Germany vs San Marino,10-06-2017,San Marino,SM,2017,SUCCESS,Alessandro Golinucci,0.0,False,Large Dataset had 0,False,Alessandro Golinucci,A Golinucci,single
810,810,3169,"World Cup Qualifiers, Europe, 2018",Germany vs San Marino,10-06-2017,San Marino,SM,2017,SUCCESS,Michele Cervellini,0.0,False,Large Dataset had 0,False,Michele Cervellini,M Cervellini,single
