,Unnamed: 0,rank,country_full,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,Country Code
0,0,1,Germany,GER,57.0,0.0,0.0,UEFA,1992-12-31,DE
1,1,96,Syria,SYR,11.0,0.0,0.0,AFC,1992-12-31,SY
2,2,97,Burkina Faso,BFA,11.0,0.0,0.0,CAF,1992-12-31,BF
3,3,99,Latvia,LVA,10.0,0.0,0.0,UEFA,1992-12-31,LV
4,4,100,Burundi,BDI,10.0,0.0,0.0,CAF,1992-12-31,BI
5,5,101,Togo,TOG,10.0,0.0,0.0,CAF,1992-12-31,TG
6,6,102,Angola,ANG,10.0,0.0,0.0,CAF,1992-12-31,AO
7,7,95,Suriname,SUR,12.0,0.0,0.0,CONCACAF,1992-12-31,SR
8,8,103,Luxembourg,LUX,10.0,0.0,0.0,UEFA,1992-12-31,LU
9,9,105,St. Vincent and the Grenadines,VIN,9.0,0.0,0.0,CONCACAF,1992-12-31,VC
10,10,106,Fiji,FIJ,9.0,0.0,0.0,OFC,1992-12-31,FJ
11,11,107,Mozambique,MOZ,9.0,0.0,0.0,CAF,1992-12-31,MZ
12,12,108,Indonesia,IDN,9.0,0.0,0.0,AFC,1992-12-31,ID
13,13,109,Antigua and Barbuda,ATG,8.0,0.0,0.0,CONCACAF,1992-12-31,AG
14,14,110,Jordan,JOR,8.0,0.0,0.0,AFC,1992-12-31,JO
15,15,104,Eswatini,SWZ,10.0,0.0,0.0,CAF,1992-12-31,SZ
16,16,94,Faroe Islands,FRO,12.0,0.0,0.0,UEFA,1992-12-31,FO
17,17,93,Lithuania,LTU,12.0,0.0,0.0,UEFA,1992-12-31,LT
18,18,92,Uganda,UGA,12.0,0.0,0.0,CAF,1992-12-31,UG
19,19,77,Korea DPR,PRK,16.0,0.0,0.0,AFC,1992-12-31,KP
20,20,78,Peru,PER,16.0,0.0,0.0,CONMEBOL,1992-12-31,PE
21,21,79,Sierra Leone,SLE,16.0,0.0,0.0,CAF,1992-12-31,SL
22,22,80,Tanzania,TAN,15.0,0.0,0.0,CAF,1992-12-31,TZ
23,23,81,Niger,NIG,15.0,0.0,0.0,CAF,1992-12-31,NE
24,24,82,Iraq,IRQ,15.0,0.0,0.0,AFC,1992-12-31,IQ
25,25,83,Guatemala,GUA,15.0,0.0,0.0,CONCACAF,1992-12-31,GT
26,26,84,Liberia,LBR,15.0,0.0,0.0,CAF,1992-12-31,LR
27,27,85,Ethiopia,ETH,14.0,0.0,0.0,CAF,1992-12-31,ET
28,28,86,Albania,ALB,14.0,0.0,0.0,UEFA,1992-12-31,AL
29,29,87,Bolivia,BOL,14.0,0.0,0.0,CONMEBOL,1992-12-31,BO
30,30,88,Bahrain,BHR,13.0,0.0,0.0,AFC,1992-12-31,BH
31,31,89,Singapore,SGP,13.0,0.0,0.0,AFC,1992-12-31,SG
