,Unnamed: 0,Match ID,Match,Date,Season,Team 1 Name,Team 1 Code,Team 1 Total Market Value,Team 1 Players,Team 1 Values by Player,Team 2 Name,Team 2 Code,Team 2 Total Market Value,Team 2 Players,Team 2 Values by Player,Result,Team 1 Rank,Team 1 Confederation,Team 2 Rank,Team 2 Confederation
0,0,"World Cup Qualifiers, Asia_95",Iran vs Bahrain,2011-10-11,2011,Bahrain,BH,0,"['Sayed Mohammed Jaffer', 'Dawood Saad', 'Husain Ali Baba', 'Saleh Abdulhameed', 'Mohammed Husain', 'Faouzi Aaish', 'Hamad Rakea', 'Sayed Ebrahim', 'Abdulwahab Al-Safi', 'Mohammed Al-Tayeb', 'Ismail Abdullatif']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Iran,IR,14615000,"['Mehdi Rahmati', 'Hadi Aghili', 'Seyed Jalal Hosseini', 'Mehrdad Pooladi', 'Khosro Heydari', 'Javad Nekounam', 'Andranik Teymourian', 'Mojtaba Jabbari', 'Mohammad Reza Khalatbari', 'Milad Meydavoudi', 'Mohammad Ghazi']","[1250000, 1100000, 3000000, 520000, 800000, 4000000, 750000, 1000000, 1500000, 375000, 320000]",0:6,102,AFC,50,AFC
1,1,"World Cup Qualifiers, Asia_256",C. Taipei vs Iraq,2015-11-17,2015,Iraq,IQ,5605000,"['Faisal Jasim', 'Noor Sabri', 'Ali Rehema', 'Salam Shakir', 'Ali Adnan', 'Dhurgham Ismail', 'Saad Abdul Ameer', 'Yaser Kasim', 'Mahdi Kamil', 'Ali Husni', 'Younis Mahmoud']","[0, 280000, 600000, 125000, 2300000, 650000, 100000, 350000, 100000, 100000, 1000000]",Chinese Taipei,TW,175000,"['Yu-Hung Chiu', 'Ming-Han Chiang', 'Ruei Wang', 'Yaki Yen', 'Ting-Yang Chen', 'Ho-Shen Yen', 'Chia-Chun Chen', 'Chih-Hao Wen', 'Po-Liang Chen', 'Kai-Chun Huang', 'Hao-Wei Chen']","[0, 0, 0, 0, 0, 0, 0, 75000, 75000, 0, 25000]",2:0,87,AFC,187,AFC
2,2,"World Cup Qualifiers, Asia_295",Yemen vs Uzbekistan,2015-11-17,2015,Yemen,YE,0,"['Mohammed Ayash', 'Hamada Al-Zubairi', 'Mohammed Boqshan', 'Ammar Hamsan', 'Alaa Noman', 'Ahmed Al-Haifi', 'Abdulwasea Al-Matari', 'Ahmed Alos', 'Alaa Al-Sasi', 'Emad Mansoor', 'Ahmed Al-Sarori']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Uzbekistan,UZ,22050000,"['Aleksandr Lobanov', 'Anzur Ismoilov', 'Egor Krimets', 'Vitaliy Denisov', 'Islom Tukhtakhuzhaev', 'Azizbek Khaydarov', 'Odil Akhmedov', 'Stanislav Andreev', 'Server Djeparov', 'Sardor Rashidov', 'Igor Sergeev']","[500000, 450000, 450000, 6000000, 500000, 650000, 9000000, 400000, 1000000, 1300000, 1800000]",1:3,179,AFC,71,AFC
3,3,"World Cup Qualifiers, Asia_299",Uzbekistan vs Bahrain,2016-03-29,2016,Bahrain,BH,975000,"['Hesham Nayem', 'Mohammed Husain', 'Sayed Dhiya Saeed', 'Abdulwahab Al-Safi', 'Abdulwahab Al-Malood', 'Ismail Abdullatif', 'Sayed Mohammed Jaffer', 'Waleed Al-Hayyam', 'Husain Ali Baba', 'Abdullah Omar', 'Komail Al-Aswad']","[0, 0, 125000, 0, 150000, 0, 0, 100000, 600000, 0, 0]",Uzbekistan,UZ,17400000,"['Aleksandr Lobanov', 'Anzur Ismoilov', 'Egor Krimets', 'Vitaliy Denisov', 'Davron Khoshimov', 'Azizbek Khaydarov', 'Odil Akhmedov', 'Server Djeparov', 'Sardor Rashidov', 'Eldor Shomurodov', 'Igor Sergeev']","[600000, 450000, 300000, 5000000, 400000, 650000, 5000000, 800000, 2000000, 600000, 1600000]",0:1,132,AFC,74,AFC
4,4,"World Cup Qualifiers, Africa_111",DR Congo vs Libya,2013-03-24,2013,Libya,LY,1845000,"['Ahmed Alwani', 'Abdulrahman Al-Amaami', 'Abubakr Rajeb Al-Abaidy', 'Abubakr Rajeb Al-Abaidy', 'Mohamed Nashnush', 'Mohamed El-Munir', 'Mohamed Al Maghriby', 'Ahmad Benali', 'Salim Ablo', 'Mohamed Ghanudi', 'Ahmed Zuway']","[100000, 0, 100000, 120000, 150000, 300000, 100000, 75000, 0, 450000, 450000]",DR Congo,DR,24125000,"['Robert Muteba Kidiaba', 'Cédric Mongongu', 'Gabriel Zakuani', 'Kilitcho Kasusula', 'Issama Mpeko', 'Youssouf Mulumbu', 'Nzuzi Toko', 'Yannick Bolasie', 'Trésor Mputu', 'Dieumerci Mbokani', 'Yves-Diba Ilunga']","[700000, 2750000, 750000, 350000, 0, 8000000, 1000000, 1600000, 600000, 8000000, 375000]",0:0,65,CAF,81,CAF
5,5,"Africa Cup of Nations, Qualifiers_148",Angola vs Madagascar,2016-09-03,2016,Angola,AO,1325000,"['Lourenço', 'Carlinhos', 'Signori Antonio', 'Nandinho', 'Gomito Fonseca', 'Paízo', 'Kuagica David', 'Paty', 'Ary Papel', 'Paizinho', 'Gelson Dala']","[0, 0, 200000, 0, 0, 0, 0, 175000, 300000, 0, 650000]",Madagascar,MG,1300000,"['Mario Bakary', 'Yasser Radahy', 'Jean Dieu Randrianasolo', 'Pascal Razakanantenaina', 'Mamy Gervais', 'Ando Manoelantsoa', 'Rija', 'Stéphan Raheriharimanana', 'Paulin Voavy', 'Andria', 'Ima Andriatsima']","[0, 0, 0, 0, 0, 0, 0, 200000, 300000, 550000, 250000]",1:1,132,CAF,129,CAF
6,6,"Africa Cup of Nations, Qualifiers_158",South Sudan vs Mali,2016-06-04,2016,South Sudan,SS,200000,"['Bernard Agele', 'Robert Wurube', 'Edmond Amadeo', 'Goma Genaro Awad', 'Athir Thomas', 'David Dada', 'Mathew Thomas Jacob', 'Sebit Bruno Martinez', 'Dhour Chol', 'Atak Lual', 'Dominic Abui']","[0, 0, 0, 100000, 100000, 0, 0, 0, 0, 0, 0]",Mali,ML,9855000,"['Djigui Diarra', 'Salif Coulibaly', 'Mohamed Konate', 'Ousmane Coulibaly', 'Hamari Traoré', 'Yacouba Sylla', ""Mamoutou N'Diaye"", 'Moussa Doumbia', 'Tiécoro Keita', 'Abdoulay Diaby', 'Modibo Maïga']","[0, 250000, 75000, 1000000, 1250000, 1500000, 600000, 500000, 180000, 2500000, 2000000]",0:3,157,CAF,63,CAF
7,7,"Africa Cup of Nations, Qualifiers_159",Benin vs Equat. Guinea,2016-06-12,2016,Benin,BJ,6650000,"['Jodel Dossou', 'Fabien Farnolle', 'Khaled Adénon', 'Jordan Adéoti', 'David Kiki', 'Junior Salomon', 'Djiman Koukou', 'Bello Babatounde', 'Stéphane Sessègnon', 'David Djigla', 'Mickael Pote']","[250000, 500000, 500000, 2000000, 800000, 0, 600000, 100000, 1000000, 400000, 500000]",Equatorial Guinea,GQ,1595000,"['Kike Boula', 'Felipe Ovono', 'Igor Engonga', 'Diosdado Mbele', 'Federico Bikoro', 'Carlos Akapo', 'Iván Zarandona', 'Viera Ellong', 'James Boriko', 'Iban Salvador', 'David Mitogo']","[0, 150000, 0, 25000, 0, 400000, 150000, 450000, 120000, 300000, 0]",2:1,75,CAF,76,CAF
8,8,"Africa Cup of Nations, Qualifiers_160",Equat. Guinea vs South Sudan,2016-09-04,2016,South Sudan,SS,100000,"['Lubari Lubari Zarambi', 'Samuel Tombe Columbano', 'Goma Genaro Awad', 'Zacharia Scopas Woroh', 'David Dada', 'Deng Magek', 'Aguer Joseph Garang', 'Akeuch Aluck', 'Mathew Thomas Jacob', 'Sebit Bruno Martinez', 'William Ofiri Oturo']","[0, 0, 100000, 0, 0, 0, 0, 0, 0, 0, 0]",Equatorial Guinea,GQ,3300000,"['Felipe Ovono', 'Igor Engonga', 'Diosdado Mbele', 'Federico Bikoro', 'Carlos Akapo', 'Iván Zarandona', 'Viera Ellong', 'Emilio Nsue', 'Rubén Belima', 'Josete Miranda', 'Randy']","[150000, 0, 25000, 0, 400000, 150000, 450000, 1750000, 75000, 0, 300000]",0:4,153,CAF,85,CAF
9,9,"Africa Cup of Nations, Qualifiers_188",São Tomé and P. vs Morocco,2015-09-05,2015,São Tomé and Príncipe,ST,300000,"['Luís Janota Keita', 'Faduley Baía', 'Dungue Lima', 'Lasset Costa', 'Ivonaldo Viegas', 'Juary Cardoso', 'Nay', 'Joazhifel Soares', 'Harramiz', 'Jony Ramos', 'Zé Varela']","[0, 0, 0, 0, 0, 0, 0, 0, 300000, 0, 0]",Morocco,MA,31300000,"['Munir Mohamedi', 'Manuel da Costa', 'Issam El Adoua', 'Achraf Lazaar', 'Fouad Chafik', 'Karim El Ahmadi', 'Mounir Obbadi', 'Omar El Kaddouri', 'Nordin Amrabat', 'Nabil Dirar', 'Youssef El Arabi']","[300000, 5500000, 1000000, 1000000, 500000, 2500000, 2750000, 4500000, 4500000, 2250000, 6500000]",0:3,190,CAF,85,CAF
10,10,"Africa Cup of Nations, Qualifiers_219",Sudan vs Sierra Leone,2015-06-14,2015,Sierra Leone,SL,2650000,"['Abdul Bangura', 'Mohamed Kamara', 'Abu Suma', 'Umaru Bangura', 'Mohammed Kamanor', 'Yeami Dunia', 'Medo', 'Sorie Barrie', 'Kwame Quee', 'John Kamara', 'Moustapha Bangura']","[0, 0, 0, 1200000, 0, 0, 750000, 0, 0, 350000, 350000]",Sudan,SD,1980000,"['Elmuez Mahgoub', 'Ahmed Abdalla Dufoor', 'Saif Masawi', 'Amier Kamal', 'Mowaia Bashir', 'Omer Mahmoud', 'Salah Ibrahim Hassan', 'Nasr Omar', 'Nazar Hamid', 'Ramadan Agab', 'Bakri Al Madina']","[150000, 180000, 200000, 200000, 200000, 0, 150000, 150000, 300000, 200000, 250000]",0:1,83,CAF,108,CAF
