Match ID,Team 1,Team 2,Result,Date,Competition,SearchString,Team 1 Code,Team 2 Code
0,Brazil U-20,Serbia U-20,1:2,20.06.15,"U-20 World Cup, 2015","Brazil U-20 vs Serbia U-20 on 20.06.15 U-20 World Cup, 2015",BR,RS
1,Senegal U-20,Mali U-20,1:3,20.06.15,"U-20 World Cup, 2015","Senegal U-20 vs Mali U-20 on 20.06.15 U-20 World Cup, 2015",SN,ML
2,Brazil U-20,Senegal U-20,5:0,17.06.15,"U-20 World Cup, 2015","Brazil U-20 vs Senegal U-20 on 17.06.15 U-20 World Cup, 2015",BR,SN
3,Serbia U-20,Mali U-20,2:1,17.06.15,"U-20 World Cup, 2015","Serbia U-20 vs Mali U-20 on 17.06.15 U-20 World Cup, 2015",RS,ML
4,Brazil U-20,Portugal U-20,0:0(3:1),14.06.15,"U-20 World Cup, 2015","Brazil U-20 vs Portugal U-20 on 14.06.15 U-20 World Cup, 2015",BR,PT
5,Mali U-20,Germany U-20,1:1(5:4),14.06.15,"U-20 World Cup, 2015","Mali U-20 vs Germany U-20 on 14.06.15 U-20 World Cup, 2015",ML,DE
6,Uzbekistan U-20,Senegal U-20,0:1,14.06.15,"U-20 World Cup, 2015","Uzbekistan U-20 vs Senegal U-20 on 14.06.15 U-20 World Cup, 2015",UZ,SN
7,United States U-20,Serbia U-20,0:0(5:6),14.06.15,"U-20 World Cup, 2015","United States U-20 vs Serbia U-20 on 14.06.15 U-20 World Cup, 2015",US,RS
8,Ghana U-20,Mali U-20,0:3,10.06.15,"U-20 World Cup, 2015","Ghana U-20 vs Mali U-20 on 10.06.15 U-20 World Cup, 2015",GH,ML
9,Serbia U-20,Hungary U-20,2:1,10.06.15,"U-20 World Cup, 2015","Serbia U-20 vs Hungary U-20 on 10.06.15 U-20 World Cup, 2015",RS,HU
10,United States U-20,Colombia U-20,1:0,10.06.15,"U-20 World Cup, 2015","United States U-20 vs Colombia U-20 on 10.06.15 U-20 World Cup, 2015",US,CO
11,Ukraine U-20,Senegal U-20,1:1(1:3),10.06.15,"U-20 World Cup, 2015","Ukraine U-20 vs Senegal U-20 on 10.06.15 U-20 World Cup, 2015",UA,SN
12,Austria U-20,Uzbekistan U-20,0:2,11.06.15,"U-20 World Cup, 2015","Austria U-20 vs Uzbekistan U-20 on 11.06.15 U-20 World Cup, 2015",AT,UZ
13,Germany U-20,Nigeria U-20,1:0,11.06.15,"U-20 World Cup, 2015","Germany U-20 vs Nigeria U-20 on 11.06.15 U-20 World Cup, 2015",DE,NG
14,Brazil U-20,Uruguay U-20,0:0(5:4),11.06.15,"U-20 World Cup, 2015","Brazil U-20 vs Uruguay U-20 on 11.06.15 U-20 World Cup, 2015",BR,UY
15,Portugal U-20,New Zealand U-20,2:1,11.06.15,"U-20 World Cup, 2015","Portugal U-20 vs New Zealand U-20 on 11.06.15 U-20 World Cup, 2015",PT,NZ
16,New Zealand U-20,Ukraine U-20,0:0,30.05.15,"U-20 World Cup, 2015","New Zealand U-20 vs Ukraine U-20 on 30.05.15 U-20 World Cup, 2015",NZ,UA
17,United States U-20,Myanmar U-20,2:1,30.05.15,"U-20 World Cup, 2015","United States U-20 vs Myanmar U-20 on 30.05.15 U-20 World Cup, 2015",US,MM
18,Myanmar U-20,Ukraine U-20,0:6,02.06.15,"U-20 World Cup, 2015","Myanmar U-20 vs Ukraine U-20 on 02.06.15 U-20 World Cup, 2015",MM,UA
19,New Zealand U-20,United States U-20,0:4,02.06.15,"U-20 World Cup, 2015","New Zealand U-20 vs United States U-20 on 02.06.15 U-20 World Cup, 2015",NZ,US
20,Myanmar U-20,New Zealand U-20,1:5,05.06.15,"U-20 World Cup, 2015","Myanmar U-20 vs New Zealand U-20 on 05.06.15 U-20 World Cup, 2015",MM,NZ
21,Ukraine U-20,United States U-20,3:0,05.06.15,"U-20 World Cup, 2015","Ukraine U-20 vs United States U-20 on 05.06.15 U-20 World Cup, 2015",UA,US
22,Argentina U-20,Panama U-20,2:2,30.05.15,"U-20 World Cup, 2015","Argentina U-20 vs Panama U-20 on 30.05.15 U-20 World Cup, 2015",AR,PA
23,Ghana U-20,Austria U-20,1:1,30.05.15,"U-20 World Cup, 2015","Ghana U-20 vs Austria U-20 on 30.05.15 U-20 World Cup, 2015",GH,AT
24,Austria U-20,Panama U-20,2:1,02.06.15,"U-20 World Cup, 2015","Austria U-20 vs Panama U-20 on 02.06.15 U-20 World Cup, 2015",AT,PA
25,Argentina U-20,Ghana U-20,2:3,02.06.15,"U-20 World Cup, 2015","Argentina U-20 vs Ghana U-20 on 02.06.15 U-20 World Cup, 2015",AR,GH
26,Austria U-20,Argentina U-20,0:0,05.06.15,"U-20 World Cup, 2015","Austria U-20 vs Argentina U-20 on 05.06.15 U-20 World Cup, 2015",AT,AR
27,Panama U-20,Ghana U-20,0:1,05.06.15,"U-20 World Cup, 2015","Panama U-20 vs Ghana U-20 on 05.06.15 U-20 World Cup, 2015",PA,GH
28,Qatar U-20,Colombia U-20,0:1,31.05.15,"U-20 World Cup, 2015","Qatar U-20 vs Colombia U-20 on 31.05.15 U-20 World Cup, 2015",QA,CO
29,Portugal U-20,Senegal U-20,3:0,31.05.15,"U-20 World Cup, 2015","Portugal U-20 vs Senegal U-20 on 31.05.15 U-20 World Cup, 2015",PT,SN
30,Qatar U-20,Portugal U-20,0:4,03.06.15,"U-20 World Cup, 2015","Qatar U-20 vs Portugal U-20 on 03.06.15 U-20 World Cup, 2015",QA,PT
31,Senegal U-20,Colombia U-20,1:1,03.06.15,"U-20 World Cup, 2015","Senegal U-20 vs Colombia U-20 on 03.06.15 U-20 World Cup, 2015",SN,CO
32,Senegal U-20,Qatar U-20,2:1,06.06.15,"U-20 World Cup, 2015","Senegal U-20 vs Qatar U-20 on 06.06.15 U-20 World Cup, 2015",SN,QA
33,Colombia U-20,Portugal U-20,1:3,06.06.15,"U-20 World Cup, 2015","Colombia U-20 vs Portugal U-20 on 06.06.15 U-20 World Cup, 2015",CO,PT
34,Mexico U-20,Mali U-20,0:2,31.05.15,"U-20 World Cup, 2015","Mexico U-20 vs Mali U-20 on 31.05.15 U-20 World Cup, 2015",MX,ML
35,Uruguay U-20,Serbia U-20,1:0,31.05.15,"U-20 World Cup, 2015","Uruguay U-20 vs Serbia U-20 on 31.05.15 U-20 World Cup, 2015",UY,RS
36,Mexico U-20,Uruguay U-20,2:1,03.06.15,"U-20 World Cup, 2015","Mexico U-20 vs Uruguay U-20 on 03.06.15 U-20 World Cup, 2015",MX,UY
37,Serbia U-20,Mali U-20,2:0,03.06.15,"U-20 World Cup, 2015","Serbia U-20 vs Mali U-20 on 03.06.15 U-20 World Cup, 2015",RS,ML
38,Serbia U-20,Mexico U-20,2:0,06.06.15,"U-20 World Cup, 2015","Serbia U-20 vs Mexico U-20 on 06.06.15 U-20 World Cup, 2015",RS,MX
