,Unnamed: 0.1,Unnamed: 0,DF index,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,English Name,Match(es) Found,Status
0,0,0,1200,539,"Euros 2016, Qualifiers",12.10.14,Austria vs Montenegro,2014,Austria,AT,17. Кляйн,Klein,['Florian Klein'],Success
1,1,1,1201,539,"Euros 2016, Qualifiers",12.10.14,Austria vs Montenegro,2014,Montenegro,ME,1. Полексич,Poleksić,['Vukasin Poleksic'],Success
2,2,2,1202,539,"Euros 2016, Qualifiers",12.10.14,Austria vs Montenegro,2014,Montenegro,ME,3. Волков,Volkov,['Vladimir Volkov'],Success
3,3,3,1203,539,"Euros 2016, Qualifiers",12.10.14,Austria vs Montenegro,2014,Montenegro,ME,5. Баша,Basha,['Marko Basa'],Success
5,5,5,1205,539,"Euros 2016, Qualifiers",12.10.14,Austria vs Montenegro,2014,Montenegro,ME,9. Вучинич,Vučinič,['Mirko Vucinic'],Success
6,6,6,1206,539,"Euros 2016, Qualifiers",12.10.14,Austria vs Montenegro,2014,Montenegro,ME,11. Бечирай,Beciray,['Fatos Beqiraj'],Success
8,8,8,1208,539,"Euros 2016, Qualifiers",12.10.14,Austria vs Montenegro,2014,Montenegro,ME,17. Зверотич,Zverotić,['Elsad Zverotic'],Success
9,9,9,1209,539,"Euros 2016, Qualifiers",12.10.14,Austria vs Montenegro,2014,Montenegro,ME,19. Божович В.,V Bozovic,['Vladimir Bozovic'],Success
10,10,10,1210,539,"Euros 2016, Qualifiers",12.10.14,Austria vs Montenegro,2014,Montenegro,ME,20. Николич,Nikolic,['Nemanja Nikolic'],Success
11,11,11,1211,539,"Euros 2016, Qualifiers",12.10.14,Austria vs Montenegro,2014,Montenegro,ME,23. Симич,Simić,['Marko Simic'],Success
12,12,12,1212,540,"Euros 2016, Qualifiers",12.10.14,Russia vs Moldova,2014,Moldova,MD,1. Чебану,Cheban,['Ilie Cebanu'],Success
