,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
0,1825,Cyprus vs Greece,24.09.22,Nations League 2022-2023,Cyprus,CY,Cham Kyriakou,Charalampos Kyriakou,2022,Success
1,1825,Cyprus vs Greece,24.09.22,Nations League 2022-2023,Cyprus,CY,Loizou,['Loizos Loizou'],2022,Success
2,1826,Greece vs Northern Ireland,27.09.22,Nations League 2022-2023,Northern Ireland, NI,Lavery,['Shayne Lavery'],2022,Success
3,1827,Kosovo vs Cyprus,27.09.22,Nations League 2022-2023,Kosovo,XK,Rrahmani,Amir Rrahmani,2022,Success
4,1827,Kosovo vs Cyprus,27.09.22,Nations League 2022-2023,Cyprus,CY,Cham Kyriakou,Charalampos Kyriakou,2022,Success
5,1827,Kosovo vs Cyprus,27.09.22,Nations League 2022-2023,Cyprus,CY,Loizou,['Loizos Loizou'],2022,Success
6,1831,Belarus vs Azerbaijan,06.06.22,Nations League 2022-2023,Azerbaijan,AZ,J Huseynov,Calal Hüseynov,2022,Success
7,1832,Azerbaijan vs Slovakia,10.06.22,Nations League 2022-2023,Azerbaijan,AZ,J Huseynov,Calal Hüseynov,2022,Success
8,1835,Azerbaijan vs Belarus,13.06.22,Nations League 2022-2023,Azerbaijan,AZ,J Huseynov,Calal Hüseynov,2022,Success
9,1837,Slovakia vs Azerbaijan,22.09.22,Nations League 2022-2023,Azerbaijan,AZ,Jafarguliyev,Elvin Cafarquliyev,2022,Success
10,1839,Azerbaijan vs Kazakhstan,25.09.22,Nations League 2022-2023,Azerbaijan,AZ,Jafarguliyev,Elvin Cafarquliyev,2022,Success
11,1840,Bulgaria vs North Macedonia,02.06.22,Nations League 2022-2023,Bulgaria,BG,Milanov,['Georgi Milanov'],2022,Success
12,1841,Georgia vs Gibraltar,02.06.22,Nations League 2022-2023,Gibraltar,GI,Casciaro,Lee Casciaro,2022,Success
13,1842,Gibraltar vs North Macedonia,05.06.22,Nations League 2022-2023,Gibraltar,GI,Torilla,['Graeme Torrilla'],2022,Success
14,1843,Bulgaria vs Georgia,05.06.22,Nations League 2022-2023,Bulgaria,BG,Milanov,['Georgi Milanov'],2022,Success
15,1845,Gibraltar vs Bulgaria,09.06.22,Nations League 2022-2023,Gibraltar,GI,Torilla,['Graeme Torrilla'],2022,Success
16,1845,Gibraltar vs Bulgaria,09.06.22,Nations League 2022-2023,Gibraltar,GI,Casciaro,Lee Casciaro,2022,Success
17,1845,Gibraltar vs Bulgaria,09.06.22,Nations League 2022-2023,Bulgaria,BG,Milanov,['Georgi Milanov'],2022,Success
18,1846,North Macedonia vs Gibraltar,12.06.22,Nations League 2022-2023,Gibraltar,GI,Torilla,['Graeme Torrilla'],2022,Success
19,1846,North Macedonia vs Gibraltar,12.06.22,Nations League 2022-2023,Gibraltar,GI,Casciaro,Lee Casciaro,2022,Success
20,1847,Georgia vs Bulgaria,12.06.22,Nations League 2022-2023,Bulgaria,BG,Milanov,['Georgi Milanov'],2022,Success
21,1849,Bulgaria vs Gibraltar,23.09.22,Nations League 2022-2023,Gibraltar,GI,Torilla,['Graeme Torrilla'],2022,Success
