,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
1176,76,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Japan,JP,2022,FAIL,Yuya Osako,0,TRUE,Online Lookup Required,FALSE,Yuya Osako,Y sako,single
1290,190,2687,"World Cup Qualifiers, Asia, 2022",Japan vs Vietnam,29-03-2022,Vietnam,VN,2022,FAIL,Thanh Hien Nguyen,0,TRUE,Online Lookup Required,FALSE,Thanh Hien Nguyen,Qu Ngc Hi,single
1296,196,2687,"World Cup Qualifiers, Asia, 2022",Japan vs Vietnam,29-03-2022,Vietnam,VN,2022,FAIL,Minh Tuan Ha,0,TRUE,Online Lookup Required,FALSE,Minh Tuan Ha,Phm Tun Hi,single
1329,229,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,FAIL,Mohsin Al Harbi,0,TRUE,Online Lookup Required,FALSE,Mohsin Al Harbi,Mohsin Al Khaldi,single
1366,266,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,FAIL,Ouk Sothy,0,TRUE,Online Lookup Required,FALSE,Ouk Sothy,Ouk Sovann,single
1401,301,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iraq,IQ,2021,FAIL,Ahmad Salah Alwan,0,TRUE,Online Lookup Required,FALSE,Ahmad Salah Alwan,Ahmad Ibrahim Al-Qafaje,single
1526,426,2698,"World Cup Qualifiers, Asia, 2022",Oman vs Vietnam,12-10-2021,Oman,OM,2021,FAIL,Mohsin Al Harbi,0,TRUE,Online Lookup Required,FALSE,Mohsin Al Harbi,Mohsin Al Khaldi,single
1532,432,2698,"World Cup Qualifiers, Asia, 2022",Oman vs Vietnam,12-10-2021,Vietnam,VN,2021,FAIL,Thanh Hien Nguyen,0,TRUE,Online Lookup Required,FALSE,Thanh Hien Nguyen,Qu Ngc Hi,single
1537,437,2698,"World Cup Qualifiers, Asia, 2022",Oman vs Vietnam,12-10-2021,Vietnam,VN,2021,FAIL,Xuan Hung Luc,0,TRUE,Online Lookup Required,FALSE,Xuan Hung Luc,Nguyn Hoàng c,single
1541,441,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,FAIL,Fahad Aidh Al-Rashidi,0,TRUE,Online Lookup Required,FALSE,Fahad Aidh Al-Rashidi,Fahad Al Rashidi,single
1549,449,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,FAIL,Yousef Al-Haqan,0,TRUE,Online Lookup Required,FALSE,Yousef Al-Haqan,Yousef Al Sulaiman,single
1606,506,2702,"World Cup Qualifiers, Asia, 2022",Vietnam vs United Arab Emirates,14-11-2019,Vietnam,VN,2019,FAIL,Cong Vinh Le,0,TRUE,Online Lookup Required,FALSE,Cong Vinh Le,ng Văn Lâm,single
1609,509,2702,"World Cup Qualifiers, Asia, 2022",Vietnam vs United Arab Emirates,14-11-2019,Vietnam,VN,2019,FAIL,Thanh Hien Nguyen,0,TRUE,Online Lookup Required,FALSE,Thanh Hien Nguyen,Qu Ngc Hi,single
1645,545,2703,"World Cup Qualifiers, Asia, 2022",Iran vs Syria,2-9-2021,Syria,SY,2021,FAIL,Esraa Al-Hamwiah,0,TRUE,Online Lookup Required,FALSE,Esraa Al-Hamwiah,Israa Hamwiah,single
1650,550,2704,"World Cup Qualifiers, Asia, 2022",Vietnam vs Thailand,19-11-2019,Vietnam,VN,2019,FAIL,Cong Vinh Le,0,TRUE,Online Lookup Required,FALSE,Cong Vinh Le,ng Văn Lâm,single
1653,553,2704,"World Cup Qualifiers, Asia, 2022",Vietnam vs Thailand,19-11-2019,Vietnam,VN,2019,FAIL,Thanh Hien Nguyen,0,TRUE,Online Lookup Required,FALSE,Thanh Hien Nguyen,Qu Ngc Hi,single
1740,640,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,Myanmar,MM,2023,FAIL,Kyaw Lwin Moe,0,TRUE,Online Lookup Required,FALSE,Kyaw Lwin Moe,Kyaw Soe Moe,single
1745,645,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,Myanmar,MM,2023,FAIL,Thein Zaw,0,TRUE,Online Lookup Required,FALSE,Thein Zaw,Thein Zaw Win,single
1750,650,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,North Korea,KP,2023,FAIL,Ok-Chol Jang,0,TRUE,Online Lookup Required,FALSE,Ok-Chol Jang,Choe Ok-Chol,single
1752,652,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,North Korea,KP,2023,FAIL,Kum-Il Song,0,TRUE,Online Lookup Required,FALSE,Kum-Il Song,Kim Yu-Song,single
1754,654,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,North Korea,KP,2023,FAIL,Chol-ung Song,0,TRUE,Online Lookup Required,FALSE,Chol-ung Song,Paek Chung Song,single
