,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
0,3179,Liechtenstein vs Italy,12-11-2016,"World Cup Qualifiers, Europe, 2018",Liechtenstein,LI,M Büchel,"['Martin Büchel', 'Marcel Büchel']",2016,Multi
1,3179,Liechtenstein vs Italy,12-11-2016,"World Cup Qualifiers, Europe, 2018",Liechtenstein,LI,M Büchel,"['Martin Büchel', 'Marcel Büchel']",2016,Multi
2,2694,Kyrgyzstan vs Tajikistan,19-11-2019,"World Cup Qualifiers, Asia, 2022",Tajikistan,TJ,D Ergashev,['Dzhakhongir Ergashev'],2019,Success
3,2696,Malaysia vs Thailand,14-11-2019,"World Cup Qualifiers, Asia, 2022",Malaysia,MY,Sya,"['Syamim Yahya', 'Syahrul Azwari', 'Syawal Nordin', 'Syazwan Zaipol', 'Syazwan Andik', 'Syahmi Safari', 'Syamer Kutty', 'Syazwan Zainon', 'Syafiq Ahmad', 'Syahir Bashah']",2019,Fail
4,2706,Laos vs Nepal,17-10-2023,"World Cup Qualifiers, Asia, 2026",Nepal,NP,A Bista,"['Anjan Bista', 'Arik Bista']",2023,Multi
5,2706,Laos vs Nepal,17-10-2023,"World Cup Qualifiers, Asia, 2026",Nepal,NP,A Bista,"['Anjan Bista', 'Arik Bista']",2023,Multi
6,2710,Maldives vs Bangladesh,12-10-2023,"World Cup Qualifiers, Asia, 2026",Bangladesh,BD,Sohel Rana,"['Sohel Rana', 'Md Sohel Rana']",2023,Multi
7,2712,Australia vs Bangladesh,16-11-2023,"World Cup Qualifiers, Asia, 2026",Bangladesh,BD,Sohel Rana,"['Sohel Rana', 'Mohamed Sohel Rana']",2023,Success
8,2716,Philippines vs Vietnam,16-11-2023,"World Cup Qualifiers, Asia, 2026",Philippines,PH,M Ott,['Mike Ott'],2023,Success
9,2717,Chinese Taipei vs Malaysia,21-11-2023,"World Cup Qualifiers, Asia, 2026",Malaysia,MY,A,Arif Aiman,2023,Success
10,2719,Bhutan vs Hong Kong,17-10-2023,"World Cup Qualifiers, Asia, 2026",Bhutan,BT,T Dorji,"['Tenzin Dorji', 'Tsenda Dorji']",2023,Multi
11,2720,Hong Kong vs Bhutan,12-10-2023,"World Cup Qualifiers, Asia, 2026",Bhutan,BT,T Dorji,"['Tenzin Dorji', 'Tsenda Dorji']",2023,Multi
12,2720,Hong Kong vs Bhutan,12-10-2023,"World Cup Qualifiers, Asia, 2026",Bhutan,BT,T Dorji,"['Tenzin Dorji', 'Tsenda Dorji']",2023,Multi
13,2725,Nepal vs Laos,12-10-2023,"World Cup Qualifiers, Asia, 2026",Nepal,NP,A Bista,"['Anjan Bista', 'Arik Bista']",2023,Multi
14,4198,Jamaica vs Honduras,30-Mar-22,"World Cup 2022, Qualifiers, CONCACAF",Honduras,HN,López,"['Luis López', 'Kevin López']",2022,Multi
15,4200,Ecuador vs Venezuela,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,['Jaime Ayoví'],2011,Success
16,4200,Ecuador vs Venezuela,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,['Jaime Ayoví'],2011,Success
17,4200,Ecuador vs Venezuela,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Flores,['Wálter Flores'],2011,Success
18,4201,Uruguay vs Bolivia,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,['Maximiliano Pereira'],2011,Success
19,4201,Uruguay vs Bolivia,07-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,['Maximiliano Pereira'],2011,Success
20,4205,Paraguay vs Uruguay,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,['Maximiliano Pereira'],2011,Success
21,4205,Paraguay vs Uruguay,11-Oct-11,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,['Maximiliano Pereira'],2011,Success
22,4210,Paraguay vs Ecuador,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,['Jaime Ayoví'],2011,Success
23,4210,Paraguay vs Ecuador,11-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,['Jaime Ayoví'],2011,Success
24,4213,Ecuador vs Peru,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,['Jaime Ayoví'],2011,Success
25,4213,Ecuador vs Peru,15-Nov-11,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,['Jaime Ayoví'],2011,Success
26,4216,Uruguay vs Venezuela,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2012,Multi
27,4216,Uruguay vs Venezuela,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2012,Multi
28,4218,Argentina vs Ecuador,02-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,"['Wálter Ayoví', 'Jaime Ayoví']",2012,Multi
29,4222,Uruguay vs Peru,10-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2012,Multi
30,4222,Uruguay vs Peru,10-Jun-12,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2012,Multi
31,4224,Colombia vs Uruguay,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2012,Multi
32,4224,Colombia vs Uruguay,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2012,Multi
33,4225,Ecuador vs Bolivia,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,"['Wálter Ayoví', 'Jaime Ayoví']",2012,Multi
34,4227,Peru vs Venezuela,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Feltscher,['Frank Feltscher'],2012,Success
35,4227,Peru vs Venezuela,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Flores,['Wálter Flores'],2012,Success
36,4227,Peru vs Venezuela,07-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,Flores,['Wálter Flores'],2012,Success
37,4229,Paraguay vs Venezuela,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,González,Alexander González,2012,Success
38,4230,Uruguay vs Ecuador,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2012,Multi
39,4230,Uruguay vs Ecuador,11-Sep-12,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2012,Multi
40,4236,Bolivia vs Uruguay,16-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2012,Multi
41,4237,Venezuela vs Ecuador,16-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador,EC,Ayoví,"['Wálter Ayoví', 'Jaime Ayoví']",2012,Multi
42,4239,Chile vs Argentina,16-Oct-12,"World Cup 2014, Qualifiers, CONMEBOL",Chile,CL,Gonzalez,"['Mark González', 'Gonzalo Fierro', 'Marcos González']",2012,Fail
43,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2013,Multi
44,4241,Uruguay vs Paraguay,22-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay,UY,Pereira,"['Álvaro Pereira', 'Maximiliano Pereira']",2013,Multi
45,4246,Venezuela vs Colombia,26-Mar-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,González,Alexander González,2013,Success
46,4248,Bolivia vs Venezuela,07-Jun-13,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela,VE,González,Alexander González,2013,Success
47,3997,Canada vs Dominica,16-Jun-15,"World Cup 2018, Qualifiers, CONCACAF",Dominica,DM,Lawrence,"['Kervin Lawrence', 'Aldrin Lawrence']",2015,Multi
48,3997,Canada vs Dominica,16-Jun-15,"World Cup 2018, Qualifiers, CONCACAF",Dominica,DM,Joseph,"['Malcolm Joseph', 'Travist Joseph']",2015,Multi
49,3997,Canada vs Dominica,16-Jun-15,"World Cup 2018, Qualifiers, CONCACAF",Dominica,DM,Lawrence,"['Kervin Lawrence', 'Aldrin Lawrence']",2015,Multi
50,4011,Guatemala vs Trinidad and Tobago,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,López,"['Minor López', 'Dennis López', 'Hamilton López', 'Henry López']",2015,Multi
51,4011,Guatemala vs Trinidad and Tobago,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,López,"['Minor López', 'Dennis López', 'Hamilton López', 'Henry López']",2015,Multi
52,4011,Guatemala vs Trinidad and Tobago,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,"['Jan-Michael Williams', 'Mekeil Williams']",2015,Multi
53,4011,Guatemala vs Trinidad and Tobago,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,"['Joevin Jones', 'Kenwyne Jones']",2015,Multi
54,4011,Guatemala vs Trinidad and Tobago,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,"['Joevin Jones', 'Kenwyne Jones']",2015,Multi
55,4015,Jamaica vs Panama,13-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Henriquez,"['Luis Henríquez', 'Amílcar Henríquez']",2015,Multi
56,4017,Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,López,"['Minor López', 'Dennis López', 'Hamilton López']",2015,Multi
57,4017,Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,López,"['Minor López', 'Dennis López', 'Hamilton López']",2015,Multi
58,4017,Saint Vincent and the Grenadines vs Guatemala,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Guatemala,GT,López,"['Minor López', 'Dennis López', 'Hamilton López']",2015,Multi
59,4019,Trinidad and Tobago vs USA,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Williams,"['Jan-Michael Williams', 'Mekeil Williams']",2015,Multi
60,4019,Trinidad and Tobago vs USA,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,"['Joevin Jones', 'Kenwyne Jones']",2015,Multi
61,4019,Trinidad and Tobago vs USA,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Trinidad and Tobago,TT,Jones,"['Joevin Jones', 'Kenwyne Jones']",2015,Multi
62,4021,Panama vs Costa Rica,17-Nov-15,"World Cup 2018, Qualifiers, CONCACAF",Panama,PA,Henriquez,Luis Henríquez,2015,Success
