,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
0,0,3181,"World Cup Qualifiers, Europe, 2018",Turkey vs Iceland,06-10-2017,Turkey,TR,2017,SUCCESS,"['Arda Turan', 'Atila Turan']",28800000,FALSE,Only Before,FALSE,Arda Turan,A Turan,multiple,Done
1,1,2688,"World Cup Qualifiers, Asia, 2022",Afghanistan vs Qatar,19-11-2019,Qatar,QA,2019,SUCCESS,"['Khaled Abdulraaouf', 'Meshaal Abdullah', 'Abdulrahman Anad']",400000,FALSE,Found in Curr Season,FALSE,Fahad Shenain,Fahad Al Abdulrahman,multiple,Done
2,2,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,SUCCESS,"['Ahmed Al-Khamisi', 'Ahmed Al-Kaabi', 'Khalid Al-Hajri']",100000,FALSE,Found in Curr Season,FALSE,Ahmed Kano,Ahmad Almahaijri,multiple,Done
3,3,2698,"World Cup Qualifiers, Asia, 2022",Oman vs Vietnam,12-10-2021,Vietnam,VN,2021,SUCCESS,"['Nguyen Sa Pham', 'Duy Cuong Luong']",250000,FALSE,Found in Curr Season,FALSE,Cong Phuong Nguyen,Nguyn Công Phng,multiple,Done
4,4,2702,"World Cup Qualifiers, Asia, 2022",Vietnam vs United Arab Emirates,14-11-2019,Vietnam,VN,2019,SUCCESS,"['Tuyen Quang Vu', 'Ngoc Quang Chau', 'Nguyen Manh Tran']",250000,FALSE,Found in Curr Season,FALSE,Quang Hai Nguyen,Nguyn Quang Hi,multiple,Done
5,5,2704,"World Cup Qualifiers, Asia, 2022",Vietnam vs Thailand,19-11-2019,Vietnam,VN,2019,SUCCESS,"['Tuyen Quang Vu', 'Ngoc Quang Chau', 'Nguyen Manh Tran']",250000,FALSE,Found in Curr Season,FALSE,Quang Hai Nguyen,Nguyn Quang Hi,multiple,Done
6,6,2709,"World Cup Qualifiers, Asia, 2026",Myanmar vs North Korea,21-11-2023,Myanmar,MM,2023,SUCCESS,"['Sithu Aung', 'Than Htet Aung', 'Thiha Htet Aung']",200000,FALSE,Found in Curr Season,FALSE,Aung Thu,Thu Aung,multiple,Done
7,7,2713,"World Cup Qualifiers, Asia, 2026",Cambodia vs Pakistan,12-10-2023,Cambodia,KH,2023,SUCCESS,"['Sokheang Chea', 'Meng Chheng', 'Pok Chanthan']",200000,FALSE,Found in Curr Season,FALSE,Chanthea Sieng,Sieng Chanthea,multiple,Done
8,9,2716,"World Cup Qualifiers, Asia, 2026",Philippines vs Vietnam,16-11-2023,Vietnam,VN,2023,SUCCESS,"['Nguyen Manh Tran', 'Tien Thanh Dinh', 'Xuan Thanh Nguyen']",300000,FALSE,Found in Curr Season,FALSE,Thanh Binh Nguyen,Nguyn Thanh Bình,multiple,Done
9,10,2716,"World Cup Qualifiers, Asia, 2026",Philippines vs Vietnam,16-11-2023,Vietnam,VN,2023,SUCCESS,"['Thanh Trung Dinh', 'Tan Truong Bui']",200000,FALSE,Found in Curr Season,FALSE,Tuan Tai Phan,Phan Tun Tài,multiple,Done
10,11,2719,"World Cup Qualifiers, Asia, 2026",Bhutan vs Hong Kong,17-10-2023,Bhutan,BT,2023,SUCCESS,"['Tshering Dorji', 'Yeshi Dorji', 'Chimi Dorji']",50000,FALSE,Found in Curr Season,FALSE,Sherub Dorji,Dorji Dorji,multiple,Done
11,12,2720,"World Cup Qualifiers, Asia, 2026",Hong Kong vs Bhutan,12-10-2023,Bhutan,BT,2023,SUCCESS,"['Tshering Dorji', 'Yeshi Dorji', 'Chimi Dorji']",50000,FALSE,Found in Curr Season,FALSE,Sherub Dorji,Dorji Dorji,multiple,Done
12,13,2724,"World Cup Qualifiers, Asia, 2026",Vietnam vs Iraq,21-11-2023,Vietnam,VN,2023,SUCCESS,"['Nguyen Manh Tran', 'Tien Thanh Dinh', 'Xuan Thanh Nguyen']",300000,FALSE,Found in Curr Season,FALSE,Thanh Binh Nguyen,Nguyn Thanh Bình,multiple,Done
13,14,2724,"World Cup Qualifiers, Asia, 2026",Vietnam vs Iraq,21-11-2023,Vietnam,VN,2023,SUCCESS,"['Thanh Trung Dinh', 'Tan Truong Bui']",200000,FALSE,Found in Curr Season,FALSE,Tuan Tai Phan,Phan Tun Tài,multiple,Done
14,16,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Bolivia,BO,2011,SUCCESS,"['Rodrigo Vargas', 'Luis Vargas']",400000,FALSE,Found in Curr Season,FALSE,Christian Vargas,Vargas,multiple,Done
15,17,4201,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Bolivia,07-Oct-11,Bolivia,BO,2011,SUCCESS,"['Carlos Saucedo', 'Fernando Saucedo']",0,FALSE,Both Empty,FALSE,Mauricio Saucedo,Saucedo,multiple,Done
16,18,4204,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Colombia,11-Oct-11,Bolivia,BO,2011,SUCCESS,"['Gilbert Alvarez', 'William Alvarez', 'Eduardo Alvarez', 'Sebastian Alvarez']",500000,FALSE,Found in Curr Season,FALSE,Lorgio Álvarez,Alvarez,multiple,Done
17,19,4208,"World Cup 2014, Qualifiers, CONMEBOL",Argentina vs Bolivia,11-Nov-11,Bolivia,BO,2011,SUCCESS,"['Rodrigo Vargas', 'Luis Vargas']",400000,FALSE,Found in Curr Season,FALSE,Christian Vargas,Vargas,multiple,Done
18,20,4209,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Chile,11-Nov-11,Chile,CL,2011,SUCCESS,"['Felipe Campos', 'Cristóbal Campos']",1300000,FALSE,Found in Curr Season,FALSE,Matías Campos Toro,Campos,multiple,Done
19,21,4211,"World Cup 2014, Qualifiers, CONMEBOL",Colombia vs Venezuela,11-Nov-11,Venezuela,VE,2011,SUCCESS,"['Júnior Moreno', 'Johan Moreno']",350000,FALSE,Found in Curr Season,FALSE,Alejandro Moreno,Moreno,multiple,Done
20,22,4213,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Peru,15-Nov-11,Ecuador,EC,2011,SUCCESS,"['Joao Rojas', 'Juan Rojas']",1800000,FALSE,Found in Curr Season,FALSE,Joao Rojas,Rojas,multiple,Done
21,23,4214,"World Cup 2014, Qualifiers, CONMEBOL",Venezuela vs Bolivia,15-Nov-11,Bolivia,BO,2011,SUCCESS,"['Rodrigo Vargas', 'Luis Vargas']",400000,FALSE,Found in Curr Season,FALSE,Christian Vargas,Vargas,multiple,Done
22,24,4217,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Chile,02-Jun-12,Bolivia,BO,2012,SUCCESS,"['Rodrigo Vargas', 'Luis Vargas']",400000,FALSE,Found in Curr Season,FALSE,Christian Vargas,Vargas,multiple,Done
23,25,4220,"World Cup 2014, Qualifiers, CONMEBOL",Bolivia vs Paraguay,09-Jun-12,Bolivia,BO,2012,SUCCESS,"['Rodrigo Vargas', 'Luis Vargas']",400000,FALSE,Found in Curr Season,FALSE,Christian Vargas,Vargas,multiple,Done
24,26,4223,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Colombia,10-Jun-12,Ecuador,EC,2012,SUCCESS,"['Joao Rojas', 'Juan Rojas']",2100000,FALSE,Found in Curr Season,FALSE,Joao Rojas,Rojas,multiple,Done
25,27,4225,"World Cup 2014, Qualifiers, CONMEBOL",Ecuador vs Bolivia,07-Sep-12,Bolivia,BO,2012,SUCCESS,"['Rodrigo Vargas', 'Luis Vargas']",400000,FALSE,Found in Curr Season,FALSE,Christian Vargas,Vargas,multiple,Done
