,Unnamed: 0,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status,Market Value,Lookup Still Required?,Lookup Return Case
0,0,1825,Cyprus vs Greece,24.09.22,Nations League 2022-2023,Cyprus,CY,Cham Kyriakou,Charalampos Kyriakou,2022,SUCCESS,800000,FALSE,Found in Curr Season
1,1,1825,Cyprus vs Greece,24.09.22,Nations League 2022-2023,Cyprus,CY,Loizou,['Loizos Loizou'],2022,SUCCESS,1500000,FALSE,Found in Curr Season
2,2,1826,Greece vs Northern Ireland,27.09.22,Nations League 2022-2023,Northern Ireland,NI,Lavery,['Shayne Lavery'],2022,SUCCESS,800000,FALSE,Found in Curr Season
3,3,1827,Kosovo vs Cyprus,27.09.22,Nations League 2022-2023,Kosovo,XK,Rrahmani,Amir Rrahmani,2022,SUCCESS,25000000,FALSE,Found in Curr Season
4,4,1827,Kosovo vs Cyprus,27.09.22,Nations League 2022-2023,Cyprus,CY,Cham Kyriakou,Charalampos Kyriakou,2022,SUCCESS,800000,FALSE,Found in Curr Season
5,5,1827,Kosovo vs Cyprus,27.09.22,Nations League 2022-2023,Cyprus,CY,Loizou,['Loizos Loizou'],2022,SUCCESS,1500000,FALSE,Found in Curr Season
6,6,1831,Belarus vs Azerbaijan,06.06.22,Nations League 2022-2023,Azerbaijan,AZ,J Huseynov,Calal Hüseynov,2022,SUCCESS,500000,FALSE,Found in Curr Season
7,7,1832,Azerbaijan vs Slovakia,10.06.22,Nations League 2022-2023,Azerbaijan,AZ,J Huseynov,Calal Hüseynov,2022,SUCCESS,500000,FALSE,Found in Curr Season
8,8,1835,Azerbaijan vs Belarus,13.06.22,Nations League 2022-2023,Azerbaijan,AZ,J Huseynov,Calal Hüseynov,2022,SUCCESS,500000,FALSE,Found in Curr Season
9,9,1837,Slovakia vs Azerbaijan,22.09.22,Nations League 2022-2023,Azerbaijan,AZ,Jafarguliyev,Elvin Cafarquliyev,2022,SUCCESS,750000,FALSE,Found in Curr Season
10,10,1839,Azerbaijan vs Kazakhstan,25.09.22,Nations League 2022-2023,Azerbaijan,AZ,Jafarguliyev,Elvin Cafarquliyev,2022,SUCCESS,750000,FALSE,Found in Curr Season
11,11,1840,Bulgaria vs North Macedonia,02.06.22,Nations League 2022-2023,Bulgaria,BG,Milanov,['Georgi Milanov'],2022,SUCCESS,1000000,FALSE,Found in Curr Season
12,12,1841,Georgia vs Gibraltar,02.06.22,Nations League 2022-2023,Gibraltar,GI,Casciaro,Lee Casciaro,2022,SUCCESS,25000,FALSE,Found in Curr Season
13,13,1842,Gibraltar vs North Macedonia,05.06.22,Nations League 2022-2023,Gibraltar,GI,Torilla,['Graeme Torrilla'],2022,SUCCESS,75000,FALSE,Found in Curr Season
14,14,1843,Bulgaria vs Georgia,05.06.22,Nations League 2022-2023,Bulgaria,BG,Milanov,['Georgi Milanov'],2022,SUCCESS,1000000,FALSE,Found in Curr Season
15,15,1845,Gibraltar vs Bulgaria,09.06.22,Nations League 2022-2023,Gibraltar,GI,Torilla,['Graeme Torrilla'],2022,SUCCESS,75000,FALSE,Found in Curr Season
16,16,1845,Gibraltar vs Bulgaria,09.06.22,Nations League 2022-2023,Gibraltar,GI,Casciaro,Lee Casciaro,2022,SUCCESS,25000,FALSE,Found in Curr Season
17,17,1845,Gibraltar vs Bulgaria,09.06.22,Nations League 2022-2023,Bulgaria,BG,Milanov,['Georgi Milanov'],2022,SUCCESS,1000000,FALSE,Found in Curr Season
18,18,1846,North Macedonia vs Gibraltar,12.06.22,Nations League 2022-2023,Gibraltar,GI,Torilla,['Graeme Torrilla'],2022,SUCCESS,75000,FALSE,Found in Curr Season
19,19,1846,North Macedonia vs Gibraltar,12.06.22,Nations League 2022-2023,Gibraltar,GI,Casciaro,Lee Casciaro,2022,SUCCESS,25000,FALSE,Found in Curr Season
20,20,1847,Georgia vs Bulgaria,12.06.22,Nations League 2022-2023,Bulgaria,BG,Milanov,['Georgi Milanov'],2022,SUCCESS,1000000,FALSE,Found in Curr Season
21,21,1849,Bulgaria vs Gibraltar,23.09.22,Nations League 2022-2023,Gibraltar,GI,Torilla,['Graeme Torrilla'],2022,SUCCESS,75000,FALSE,Found in Curr Season
22,22,1849,Bulgaria vs Gibraltar,23.09.22,Nations League 2022-2023,Gibraltar,GI,Casciaro,Lee Casciaro,2022,SUCCESS,25000,FALSE,Found in Curr Season
23,23,1851,Gibraltar vs Georgia,26.09.22,Nations League 2022-2023,Gibraltar,GI,Torilla,['Graeme Torrilla'],2022,SUCCESS,75000,FALSE,Found in Curr Season
24,24,1851,Gibraltar vs Georgia,26.09.22,Nations League 2022-2023,Gibraltar,GI,Casciaro,Lee Casciaro,2022,SUCCESS,25000,FALSE,Found in Curr Season
25,25,1852,Latvia vs Andorra,03.06.22,Nations League 2022-2023,Andorra,AD,Vales,Marc Vales,2022,SUCCESS,150000,FALSE,Found in Curr Season
26,26,1855,Andorra vs Moldova,06.06.22,Nations League 2022-2023,Andorra,AD,Vales,Marc Vales,2022,SUCCESS,150000,FALSE,Found in Curr Season
27,27,1858,Moldova vs Andorra,14.06.22,Nations League 2022-2023,Moldova,MD,Jardan,['Ion Jardan'],2022,SUCCESS,250000,FALSE,Found in Curr Season
28,28,1861,Liechtenstein vs Andorra,22.09.22,Nations League 2022-2023,Andorra,AD,Vales,Marc Vales,2022,SUCCESS,150000,FALSE,Found in Curr Season
