,Unnamed: 0,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove,Match ID,Competition General
0,69,"World Cup Qualifiers, Asia, 2022",03-06-2021,Bangladesh vs Afghanistan,2021,Bangladesh,BD,M Ra,True,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_953","World Cup Qualifiers, Asia"
1,70,"World Cup Qualifiers, Asia, 2022",07-06-2021,Bangladesh vs India,2021,Bangladesh,BD,M Ra,True,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_957","World Cup Qualifiers, Asia"
2,71,"World Cup Qualifiers, Asia, 2022",5-9-2019,Indonesia vs Malaysia,2019,Indonesia,ID,Zul,True,Failed Using Name Looking at Season and Season +-1,['Zulham Zamrun'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_976","World Cup Qualifiers, Asia"
3,72,"World Cup Qualifiers, Asia, 2022",10-10-2019,Bangladesh vs Qatar,2019,Bangladesh,BD,M Ra,True,Failed Using Name Looking at Season and Season +-1,['Monaem Raju Khan'],,Group 1 Fail,False,"World Cup Qualifiers, Asia_988","World Cup Qualifiers, Asia"
4,77,"World Cup Qualifiers, Africa, 2018",12-11-2017,Ghana vs Egypt,2017,Ghana,GH,E Gyasi,True,Failed Using Name Looking at Season and Season +-1,['Emmanuel Gyasi'],,Group 1 Fail,False,"World Cup Qualifiers, Africa_1367","World Cup Qualifiers, Africa"
5,78,"African Cup of Nations, 2019",08-07-2019,Mali vs Cote d'Ivoire,2019,Mali,ML,A Diaby,True,Failed Using Name Looking at Season and Season +-1,['Alassane Diaby'],,Group 1 Fail,False,African Cup of Nations_1645,African Cup of Nations
6,79,"African Cup of Nations, 2019",28-06-2019,Tunisia vs Mali,2019,Mali,ML,A Diaby,True,Failed Using Name Looking at Season and Season +-1,['Alassane Diaby'],,Group 1 Fail,False,African Cup of Nations_1675,African Cup of Nations
7,80,"African Cup of Nations, 2019",24-06-2019,Mali vs Mauritania,2019,Mali,ML,A Diaby,True,Failed Using Name Looking at Season and Season +-1,['Alassane Diaby'],,Group 1 Fail,False,African Cup of Nations_1692,African Cup of Nations
8,81,"World Cup Intercontinental Playoffs, 2018",16-11-2017,Peru vs New Zealand,2017,Peru,PE,A Rodríguez,True,Failed Using Name Looking at Season and Season +-1,['Aldair Rodríguez'],,Group 1 Fail,False,World Cup Intercontinental Playoffs_2059,World Cup Intercontinental Playoffs
9,82,"World Cup Intercontinental Playoffs, 2018",11-11-2017,New Zealand vs Peru,2017,Peru,PE,A Rodríguez,True,Failed Using Name Looking at Season and Season +-1,['Aldair Rodríguez'],,Group 1 Fail,False,World Cup Intercontinental Playoffs_2062,World Cup Intercontinental Playoffs
10,83,"World Cup Qualifiers, Africa, 2014",08-09-2013,Cameroon vs Libya,2013,Libya,LY,Ahmed Sa'ad,True,Failed Using Name Looking at Season and Season +-1,['Ahmed Abi Lashhar'],,Group 1 Fail,False,"World Cup Qualifiers, Africa_1403","World Cup Qualifiers, Africa"
11,84,"World Cup Qualifiers, Africa, 2014",15-10-2013,Ghana vs Egypt,2013,Egypt,EG,Wael Gomaa,True,Failed Using Name Looking at Season and Season +-1,['Ahmed Gomaa'],,Group 1 Fail,False,"World Cup Qualifiers, Africa_1426","World Cup Qualifiers, Africa"
12,87,"World Cup Qualifiers, Europe, 2014",07-06-2013,Iceland vs Slovenia,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_268","World Cup Qualifiers, Europe"
13,88,"World Cup Qualifiers, Europe, 2014",07-06-2013,Azerbaijan vs Luxembourg,2013,Azerbaijan,AZ,R Dadaov,True,Failed Using Name Looking at Season and Season +-1,['Renat Dadashov'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_269","World Cup Qualifiers, Europe"
14,89,"World Cup Qualifiers, Europe, 2014",15-11-2013,Iceland vs Croatia,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_270","World Cup Qualifiers, Europe"
15,90,"World Cup Qualifiers, Europe, 2014",11-10-2013,Iceland vs Cyprus,2013,Iceland,IS,H Halldórsson,True,Failed Using Name Looking at Season and Season +-1,['Hilmar Árni Halldórsson'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_274","World Cup Qualifiers, Europe"
16,91,"World Cup Qualifiers, Europe, 2014",22-03-2013,Netherlands vs Estonia,2013,Estonia,EE,H Ojamaa,True,Failed Using Name Looking at Season and Season +-1,['Hindrek Ojamaa'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_279","World Cup Qualifiers, Europe"
17,92,"World Cup Qualifiers, Europe, 2014",15-10-2013,Switzerland vs Slovenia,2013,Slovenia,SI,A Struna,True,Failed Using Name Looking at Season and Season +-1,['Aljaz Struna'],,Group 1 Fail,False,"World Cup Qualifiers, Europe_284","World Cup Qualifiers, Europe"
