,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
0,Croatia,1 Stipe Pletikosa,3 Josip Simunic,5 Vedran Corluka,2 Ivan Strinic,11 Darijo Srna,8 Ognjen Vukojevic,7 Ivan Rakitic,20 Ivan Perisic,10 Luka Modric,22 Eduardo,17 Mario Mandžukić,21 Domagoj Vida,19 Niko Kranjcar,9 Nikica Jelavic,-,-,12 Ivan Kelava,23 Danijel Subasic,13 Gordon Schildenfeld,6 Manuel Pamic,4 Josip Radosevic,15 Ivo Ilicevic,18 Ivica Olic,14 Nikola Kalinic,16 Ante Vukusic,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 7, 2012",Croatia vs Macedonia
0,Macedonia,1 Martin Bogatinov,4 Nikolce Noveski,6 Vance Sikov,3 Goran Popov,2 Daniel Georgievski,18 Muhamed Demiri,16 Nikola Gligorov,7 Ivan Trickovski,19 Agim Ibraimi,10 Goran Pandev,9 Stevica Ristic,17 Darko Tasevski,20 Dragan Gjorgiev,21 Mirko Ivanovski,-,-,12 Tome Pačovski,22 Kristijan Naumovski,5 Boban Grncarov,15 Daniel Mojsov,14 Aleksandar Lazevski,13 Ostoja Stjepanovic,11 Ferhan Hasani,23 Aleksandar Trajkovski,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 7, 2012",Croatia vs Macedonia
1,Wales,1 Boaz Myhill,5 James Collins,6 Ashley Williams,3 Adam Matthews,2 Chris Gunter,4 Darcy Blake,7 David Edwards,11 Gareth Bale,10 Aaron Ramsey,8 Simon Church,9 Steve Morison,17 Andy King,22 Hal Robson-Kanu,19 Sam Vokes,-,-,12 Jason Brown,21 Lewis Price,13 Ben Davies,14 Sam Ricketts,15 Jazz Richards,16 David Vaughan,20 Jonathan Williams,18 Robert Earnshaw,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 7, 2012",Wales vs Belgium
1,Belgium,1 Thibaut Courtois,5 Jan Vertonghen,4 Vincent Kompany,3 Thomas Vermaelen,2 Guillaume Gillet,6 Axel Witsel,7 Mousa Dembélé,8 Marouane Fellaini,11 Dries Mertens,10 Eden Hazard,9 Kevin Mirallas,14 Kevin De Bruyne,20 Romelu Lukaku,-,-,-,12 Simon Mignolet,21 Jean-François Gillet,19 Nicolas Lombaerts,13 Laurent Ciman,15 Toby Alderweireld,16 Daniel Van Buyten,18 Steven Defour,22 Timmy Simons,17 Igor de Camargo,23 Christian Benteke,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 7, 2012",Wales vs Belgium
2,Scotland,1 Allan McGregor,4 Christophe Berra,8 Andy Webster,3 Paul Dixon,2 Alan Hutton,5 Gary Caldwell,6 Charlie Adam,7 James Morrison,11 Steven Naismith,10 Robert Snodgrass,9 Kenny Miller,17 James Forrest,14 Jordan Rhodes,15 Jamie Mackie,-,-,12 Matt Gilks,21 David Marshall,13 Grant Hanley,23 Ricky Foster,19 Graham Dorrans,18 Don Cowie,16 Shaun Maloney,22 Matt Phillips,20 Ross McCormack,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 8, 2012",Scotland vs Serbia
2,Serbia,1 Vladimir Stojkovic,5 Matija Nastasic,4 Milan Bisevac,11 Aleksandar Kolarov,6 Branislav Ivanovic,16 Srdjan Mijailovic,17 Aleksandar Ignjovski,18 Milos Ninkovic,22 Darko Lazović,7 Zoran Tosic,19 Filip Djuricic,15 Ljubomir Fejsa,10 Dusan Tadic,9 Dejan Lekic,-,-,12 Damir Kahriman,23 Zeljko Brkic,13 Aleksandar Luković,2 Nenad Tomović,3 Nikola Maksimović,20 Neven Subotic,14 Nemanja Matic,8 Radosav Petrovic,21 Lazar Markovic,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 8, 2012",Scotland vs Serbia
3,Serbia,1 Vladimir Stojkovic,5 Matija Nastasic,4 Milan Bisevac,11 Aleksandar Kolarov,6 Branislav Ivanovic,3 Ljubomir Fejsa,17 Aleksandar Ignjovski,10 Dusan Tadic,21 Lazar Markovic,7 Zoran Tosic,19 Filip Djuricic,16 Srdjan Mijailovic,9 Miralem Sulejmani,15 Dejan Lekic,-,-,12 Damir Kahriman,23 Zeljko Brkic,2 Nenad Tomović,13 Nikola Maksimović,20 Neven Subotic,14 Nemanja Matic,8 Radosav Petrovic,22 Darko Lazović,18 Milos Ninkovic,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 11, 2012",Serbia vs Wales
3,Wales,1 Boaz Myhill,6 Ashley Williams,5 Darcy Blake,3 Adam Matthews,2 Chris Gunter,7 Joe Allen,10 Aaron Ramsey,4 David Edwards,11 Gareth Bale,8 Simon Church,9 Steve Morison,14 Sam Ricketts,16 David Vaughan,17 Andy King,-,-,12 Jason Brown,21 Lewis Price,13 Ben Davies,15 Jazz Richards,20 Jonathan Williams,22 Hal Robson-Kanu,18 Robert Earnshaw,19 Sam Vokes,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 11, 2012",Serbia vs Wales
4,Belgium,1 Thibaut Courtois,3 Thomas Vermaelen,4 Vincent Kompany,5 Jan Vertonghen,2 Guillaume Gillet,8 Axel Witsel,6 Steven Defour,7 Mousa Dembélé,11 Dries Mertens,10 Eden Hazard,9 Christian Benteke,18 Marouane Fellaini,15 Kevin De Bruyne,14 Kevin Mirallas,-,-,12 Simon Mignolet,21 Jean-François Gillet,19 Nicolas Lombaerts,13 Toby Alderweireld,16 Daniel Van Buyten,23 Sébastien Pocognoli,22 Timmy Simons,20 Romelu Lukaku,17 Igor de Camargo,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 11, 2012",Belgium vs Croatia
4,Croatia,1 Stipe Pletikosa,3 Josip Simunic,13 Gordon Schildenfeld,2 Ivan Strinic,21 Domagoj Vida,4 Josip Radosevic,11 Darijo Srna,20 Ivan Perisic,10 Luka Modric,9 Nikica Jelavic,17 Mario Mandžukić,8 Ognjen Vukojevic,18 Ivica Olic,14 Nikola Kalinic,-,-,12 Ivan Kelava,23 Danijel Subasic,5 Vedran Corluka,25 Manuel Pamic,7 Ivan Rakitic,19 Niko Kranjcar,15 Ivo Ilicevic,22 Eduardo,24 Ante Vukusic,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 11, 2012",Belgium vs Croatia
5,Scotland,1 Allan McGregor,4 Christophe Berra,8 Andy Webster,3 Paul Dixon,2 Alan Hutton,5 Gary Caldwell,17 James Forrest,16 Shaun Maloney,7 James Morrison,15 Jamie Mackie,9 Kenny Miller,6 Charlie Adam,11 Steven Naismith,14 Jordan Rhodes,-,-,21 Craig Samson,12 David Marshall,13 Grant Hanley,22 Ricky Foster,19 Graham Dorrans,18 Don Cowie,10 Robert Snodgrass,23 Matt Phillips,20 Ross McCormack,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 11, 2012",Scotland vs Macedonia
5,Macedonia,1 Martin Bogatinov,4 Nikolce Noveski,6 Vance Sikov,3 Goran Popov,2 Daniel Georgievski,18 Muhamed Demiri,16 Nikola Gligorov,7 Ivan Trickovski,19 Agim Ibraimi,10 Goran Pandev,21 Mirko Ivanovski,8 Velice Sumulikoski,17 Darko Tasevski,11 Ferhan Hasani,-,-,12 Tome Pačovski,22 Kristijan Naumovski,5 Boban Grncarov,15 Daniel Mojsov,14 Aleksandar Lazevski,20 Dragan Gjorgiev,9 Stevica Ristic,-,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Sep 11, 2012",Scotland vs Macedonia
6,Macedonia,1 Martin Bogatinov,4 Nikolce Noveski,6 Vance Sikov,3 Goran Popov,2 Daniel Georgievski,14 Muhamed Demiri,8 Velice Sumulikoski,7 Ivan Trickovski,19 Agim Ibraimi,10 Goran Pandev,9 Stevica Ristic,5 Boban Grncarov,16 Nikola Gligorov,11 Ferhan Hasani,-,-,12 Tome Pačovski,22 Kristijan Naumovski,13 Bojan Markoski,18 Aleksandar Lazevski,15 Stefan Ristovski,20 Ostoja Stjepanovic,17 Darko Tasevski,21 Mirko Ivanovski,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 12, 2012",Macedonia vs Croatia
6,Croatia,1 Stipe Pletikosa,3 Josip Simunic,5 Vedran Corluka,2 Ivan Strinic,11 Darijo Srna,8 Ognjen Vukojevic,7 Ivan Rakitic,20 Ivan Perisic,10 Luka Modric,9 Nikica Jelavic,17 Mario Mandžukić,16 Milan Badelj,15 Sammir,14 Nikola Kalinic,-,-,12 Dario Kresic,23 Danijel Subasic,4 Dejan Lovren,13 Gordon Schildenfeld,21 Domagoj Vida,6 Manuel Pamic,18 Josip Radosevic,19 Niko Kranjcar,22 Eduardo,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 12, 2012",Macedonia vs Croatia
7,Serbia,23 Zeljko Brkic,5 Matija Nastasic,4 Milan Bisevac,11 Aleksandar Kolarov,6 Branislav Ivanovic,16 Srdjan Mijailovic,17 Aleksandar Ignjovski,10 Dusan Tadic,21 Lazar Markovic,7 Zoran Tosic,19 Filip Djuricic,15 Alen Stevanovic,9 Dejan Lekic,18 Marko Scepovic,-,-,1 Bojan Jorgacevic,12 Damir Kahriman,13 Aleksandar Luković,2 Nenad Tomović,3 Nikola Maksimović,20 Neven Subotic,14 Nemanja Matic,8 Radosav Petrovic,22 Nenad Krsticic,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 12, 2012",Serbia vs Belgium
7,Belgium,1 Thibaut Courtois,3 Thomas Vermaelen,4 Vincent Kompany,5 Jan Vertonghen,2 Toby Alderweireld,6 Axel Witsel,8 Mousa Dembélé,7 Kevin De Bruyne,10 Eden Hazard,11 Nacer Chadli,9 Christian Benteke,17 Kevin Mirallas,14 Dries Mertens,-,-,-,12 Simon Mignolet,21 Jean-François Gillet,19 Nicolas Lombaerts,13 Laurent Ciman,16 Daniel Van Buyten,18 Steven Defour,22 Timmy Simons,15 Ilombe Mboyo,20 Jelle Vossen,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 12, 2012",Serbia vs Belgium
8,Wales,1 Lewis Price,6 Ashley Williams,5 Darcy Blake,3 Ben Davies,2 Chris Gunter,7 Joe Allen,4 David Vaughan,10 Aaron Ramsey,11 Gareth Bale,8 Joe Ledley,9 Steve Morison,18 Hal Robson-Kanu,13 Craig Davies,-,-,-,12 Jason Brown,21 Owain Fôn Williams,20 James Wilson,14 Sam Ricketts,16 Jazz Richards,15 Andy King,17 Simon Church,19 Sam Vokes,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 12, 2012",Wales vs Scotland
8,Scotland,1 Allan McGregor,4 Christophe Berra,5 Gary Caldwell,20 Danny Fox,2 Alan Hutton,7 Darren Fletcher,8 Scott Brown,6 Shaun Maloney,15 Kris Commons,11 James Morrison,9 Steven Fletcher,10 Charlie Adam,14 Kenny Miller,16 Jamie Mackie,-,-,12 Matt Gilks,21 David Marshall,3 Charlie Mulgrew,19 Andy Webster,17 Russell Martin,13 James McArthur,18 Matt Phillips,22 James Forrest,-,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 12, 2012",Wales vs Scotland
9,Croatia,1 Stipe Pletikosa,3 Josip Simunic,4 Dejan Lovren,2 Ivan Strinic,11 Darijo Srna,16 Milan Badelj,7 Ivan Rakitic,20 Ivan Perisic,10 Luka Modric,22 Eduardo,17 Mario Mandžukić,13 Gordon Schildenfeld,21 Domagoj Vida,19 Niko Kranjcar,-,-,12 Dario Kresic,23 Danijel Subasic,5 Vedran Corluka,6 Manuel Pamic,18 Josip Radosevic,9 Sammir,14 Nikola Kalinic,15 Nikica Jelavic,8 Ante Vukusic,-,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 16, 2012",Croatia vs Wales
9,Wales,1 Lewis Price,6 Ashley Williams,5 Darcy Blake,3 Ben Davies,2 Chris Gunter,4 David Vaughan,7 Joe Allen,10 Andy King,11 Gareth Bale,8 Joe Ledley,9 Steve Morison,18 Hal Robson-Kanu,17 Simon Church,19 Sam Vokes,-,-,24 Jason Brown,25 Owain Fôn Williams,22 Lewin Nyatanga,20 James Wilson,14 Sam Ricketts,16 Jazz Richards,23 Adam Matthews,15 David Edwards,21 Jonathan Williams,13 Craig Davies,-,-,-,-,-,"World Cup Qualifiers, 2014, Europe","Oct 16, 2012",Croatia vs Wales
