,Unnamed: 0,Match ID,Competition,Date,Match,Season,Nationality,Country Code,ORIGINAL JERSEY,Lookup Still Required?,Lookup Return Case,Name(s) Found,Translated Name,Original Case,To Remove,Market Value
0,0,2246,"World Cup Qualifiers, Africa, 2026",17-11-2023,Zambia vs Congo,2023,Congo,CG,W Mongondza,FALSE,Both Empty,Wolfrigon Mongondza Ngobo,,Match Date Filter Said 0,FALSE,0
1,1,2246,"World Cup Qualifiers, Africa, 2026",17-11-2023,Zambia vs Congo,2023,Congo,CG,V Illoy-Ayyet,FALSE,Both Empty,Émerson,,Match Date Filter Said 0,FALSE,0
2,2,2246,"World Cup Qualifiers, Africa, 2026",17-11-2023,Zambia vs Congo,2023,Congo,CG,F Dembi,FALSE,Only Before,Fred Dembi,,Match Date Filter Said 0,FALSE,360000
3,3,2246,"World Cup Qualifiers, Africa, 2026",17-11-2023,Zambia vs Congo,2023,Congo,CG,M Bassouamina,FALSE,Only Before,Mons Bassouamina,,Match Date Filter Said 0,FALSE,420000
4,4,2246,"World Cup Qualifiers, Africa, 2026",17-11-2023,Zambia vs Congo,2023,Congo,CG,P Mboungou,FALSE,Only Before,Prestige Mboungou,,Match Date Filter Said 0,FALSE,720000
5,5,3488,"African Cup of Nations, 2015",17-01-2015,Equatorial Guinea vs Congo,2015,Congo,CG,C Mafoumbi,FALSE,Used Average of Season Before and After,Christoffer Mafoumbi,,Match Date Filter Said 0,FALSE,50000
6,6,3488,"African Cup of Nations, 2015",17-01-2015,Equatorial Guinea vs Congo,2015,Congo,CG,M Baudry,FALSE,Used Average of Season Before and After,Marvin Baudry,,Match Date Filter Said 0,FALSE,450000
7,7,3488,"African Cup of Nations, 2015",17-01-2015,Equatorial Guinea vs Congo,2015,Congo,CG,S Babélé,FALSE,Used Average of Season Before and After,Sagesse Babélé,,Match Date Filter Said 0,FALSE,100000
8,8,3488,"African Cup of Nations, 2015",17-01-2015,Equatorial Guinea vs Congo,2015,Congo,CG,B Moubhio,FALSE,Used Average of Season Before and After,Boris Moubhio,,Match Date Filter Said 0,FALSE,125000
9,9,3488,"African Cup of Nations, 2015",17-01-2015,Equatorial Guinea vs Congo,2015,Congo,CG,F N'Ganga,FALSE,Used Average of Season Before and After,Francis N'Ganga,,Match Date Filter Said 0,FALSE,600000
10,10,3488,"African Cup of Nations, 2015",17-01-2015,Equatorial Guinea vs Congo,2015,Congo,CG,C Gandzé,FALSE,Used Average of Season Before and After,Césaire Gandzé,,Match Date Filter Said 0,FALSE,125000
11,11,3488,"African Cup of Nations, 2015",17-01-2015,Equatorial Guinea vs Congo,2015,Congo,CG,D NDinga,FALSE,Used Average of Season Before and After,Delvin N'Dinga,,Match Date Filter Said 0,FALSE,2500000
12,12,3492,"African Cup of Nations, 2015",31-01-2015,Congo vs Congo DR,2015,Congo,CG,C Mafoumbi,FALSE,Used Average of Season Before and After,Christoffer Mafoumbi,,Match Date Filter Said 0,FALSE,50000
13,13,3492,"African Cup of Nations, 2015",31-01-2015,Congo vs Congo DR,2015,Congo,CG,M Baudry,FALSE,Used Average of Season Before and After,Marvin Baudry,,Match Date Filter Said 0,FALSE,450000
14,14,3492,"African Cup of Nations, 2015",31-01-2015,Congo vs Congo DR,2015,Congo,CG,S Babélé,FALSE,Used Average of Season Before and After,Sagesse Babélé,,Match Date Filter Said 0,FALSE,100000
