,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case,Status New
0,0,1176,76,2682,"World Cup Qualifiers, Asia, 2022",Japan vs Saudi Arabia,01-02-2022,Japan,JP,2022,FAIL,Yuya Osako,0.0,True,Online Lookup Required,False,Yuya Osako,Y sako,single,Done
1,1,1290,190,2687,"World Cup Qualifiers, Asia, 2022",Japan vs Vietnam,29-03-2022,Vietnam,VN,2022,FAIL,Thanh Hien Nguyen,0.0,True,Online Lookup Required,False,Ngoc Hai Que,Qu Ngc Hi,single,Done
2,2,1296,196,2687,"World Cup Qualifiers, Asia, 2022",Japan vs Vietnam,29-03-2022,Vietnam,VN,2022,FAIL,Minh Tuan Ha,0.0,True,Online Lookup Required,False,Tuan Hai Pham,Phm Tun Hi,single,Done
3,3,1329,229,2689,"World Cup Qualifiers, Asia, 2022",Oman vs India,19-11-2019,Oman,OM,2019,FAIL,Mohsin Al Harbi,0.0,True,Online Lookup Required,False,Mohsin Al Harbi,Mohsin Al Khaldi,single,Done
4,4,1366,266,2691,"World Cup Qualifiers, Asia, 2022",Cambodia vs Hong Kong,05-09-2019,Cambodia,KH,2019,FAIL,Ouk Sothy,0.0,True,Online Lookup Required,False,Ouk Sothy,Ouk Sovann,single,Done
5,5,1401,301,2692,"World Cup Qualifiers, Asia, 2022",Iran vs Iraq,15-06-2021,Iraq,IQ,2021,FAIL,Ahmad Salah Alwan,0.0,True,Online Lookup Required,False,Ahmed Ibrahim Khalaf,Ahmad Ibrahim Al-Qafaje,single,Done
6,6,1526,426,2698,"World Cup Qualifiers, Asia, 2022",Oman vs Vietnam,12-10-2021,Oman,OM,2021,FAIL,Mohsin Al Harbi,0.0,True,Online Lookup Required,False,Mohsin Jouhar,Mohsin Al Khaldi,single,Done
7,7,1532,432,2698,"World Cup Qualifiers, Asia, 2022",Oman vs Vietnam,12-10-2021,Vietnam,VN,2021,FAIL,Thanh Hien Nguyen,0.0,True,Online Lookup Required,False,Ngoc Hai Que,Qu Ngc Hi,single,Done
8,8,1537,437,2698,"World Cup Qualifiers, Asia, 2022",Oman vs Vietnam,12-10-2021,Vietnam,VN,2021,FAIL,Xuan Hung Luc,0.0,True,Online Lookup Required,False,Hoang Duc Nguyen,Nguyn Hoàng c,single,Done
9,9,1541,441,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,FAIL,Fahad Aidh Al-Rashidi,0.0,True,Online Lookup Required,False,Fahad Aidh Al-Rashidi,Fahad Al Rashidi,single,Done
10,10,1549,449,2699,"World Cup Qualifiers, Asia, 2022",Kuwait vs Nepal,05-09-2019,Kuwait,KW,2019,FAIL,Yousef Al-Haqan,0.0,True,Online Lookup Required,False,Yousef Nasser,Yousef Al Sulaiman,single,Done
11,11,1606,506,2702,"World Cup Qualifiers, Asia, 2022",Vietnam vs United Arab Emirates,14-11-2019,Vietnam,VN,2019,FAIL,Cong Vinh Le,0.0,True,Online Lookup Required,False,Van Lam Dang,ng Văn Lâm,single,Done
12,12,1609,509,2702,"World Cup Qualifiers, Asia, 2022",Vietnam vs United Arab Emirates,14-11-2019,Vietnam,VN,2019,FAIL,Thanh Hien Nguyen,0.0,True,Online Lookup Required,False,Ngoc Hai Que,Qu Ngc Hi,single,Done
13,13,1645,545,2703,"World Cup Qualifiers, Asia, 2022",Iran vs Syria,2-9-2021,Syria,SY,2021,FAIL,Esraa Al-Hamwiah,0.0,True,Online Lookup Required,False,Esraa Al-Hamwiah,Israa Hamwiah,single,Done
14,14,1650,550,2704,"World Cup Qualifiers, Asia, 2022",Vietnam vs Thailand,19-11-2019,Vietnam,VN,2019,FAIL,Cong Vinh Le,0.0,True,Online Lookup Required,False,Van Lam Dang,ng Văn Lâm,single,Done
15,15,1653,553,2704,"World Cup Qualifiers, Asia, 2022",Vietnam vs Thailand,19-11-2019,Vietnam,VN,2019,FAIL,Thanh Hien Nguyen,0.0,True,Online Lookup Required,False,Ngoc Hai Que,Qu Ngc Hi,single,Done
