,Match ID,Match,Date,Competition,Nationality,Country Code,ORIGINAL JERSEY,Names_Found,Season,Status
0,1404,Switzerland vs Iceland,08.09.18,Nations League 2018-2020,Iceland,IS,Bodvarsson,Jón Dadi Bödvarsson,2018,Success
1,1405,Iceland vs Belgium,11.09.18,Nations League 2018-2020,Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2018,Success
2,1405,Iceland vs Belgium,11.09.18,Nations League 2018-2020,Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2018,Success
3,1405,Iceland vs Belgium,11.09.18,Nations League 2018-2020,Iceland,IS,Sigurjónsson,['Rúnar Már Sigurjónsson'],2018,Success
4,1405,Iceland vs Belgium,11.09.18,Nations League 2018-2020,Iceland,IS,Bodvarsson,Jón Dadi Bödvarsson,2018,Success
5,1407,Iceland vs Switzerland,15.10.18,Nations League 2018-2020,Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2018,Success
6,1407,Iceland vs Switzerland,15.10.18,Nations League 2018-2020,Iceland,IS,B Bjarnason,['Birkir Bjarnason'],2018,Success
7,1407,Iceland vs Switzerland,15.10.18,Nations League 2018-2020,Iceland,IS,Sigurjónsson,['Rúnar Már Sigurjónsson'],2018,Success
8,1407,Iceland vs Switzerland,15.10.18,Nations League 2018-2020,Iceland,IS,Finnbogason,Alfred Finnbogason,2018,Success
9,1408,Belgium vs Iceland,15.11.18,Nations League 2018-2020,Iceland,IS,Halldórsson,Hannes Thór Halldórsson,2018,Success
10,1408,Belgium vs Iceland,15.11.18,Nations League 2018-2020,Iceland,IS,Finnbogason,,2018,Success
11,1416,England vs Spain,08.09.18,Nations League 2018-2020,England,EN,Henderson,Jordan Henderson,2018,Success
12,1416,England vs Spain,08.09.18,Nations League 2018-2020,Spain,ES,Nacho,Nacho Fernández,2018,Success
13,1060,Romania vs Israel,09.09.23,"Euros 2024, Qualifiers",Israel,IL,Turgeman,['Dor Turgeman'],2023,Success
14,1066,Andorra vs Kosovo,12.10.23,"Euros 2024, Qualifiers",Andorra,AD,Jesús Rubio,['Jesús Rubio'],2023,Success
15,1068,Romania vs Andorra,15.10.23,"Euros 2024, Qualifiers",Andorra,AD,Jesús Rubio,['Jesús Rubio'],2023,Success
16,1070,Israel vs Switzerland,15.11.23,"Euros 2024, Qualifiers",Israel,IL,Turgeman,['Dor Turgeman'],2023,Success
17,1073,Israel vs Romania,18.11.23,"Euros 2024, Qualifiers",Israel,IL,Turgeman,['Dor Turgeman'],2023,Success
18,1079,Slovakia vs Luxembourg,23.03.23,"Euros 2024, Qualifiers",Luxembourg,LU,Sinani,Danel Sinani,2023,Success
19,1079,Slovakia vs Luxembourg,23.03.23,"Euros 2024, Qualifiers",Luxembourg,LU,Rodrigues,Gerson Rodrigues,2023,Success
20,1081,Luxembourg vs Portugal,26.03.23,"Euros 2024, Qualifiers",Luxembourg,LU,Sinani,Danel Sinani,2023,Success
21,1081,Luxembourg vs Portugal,26.03.23,"Euros 2024, Qualifiers",Luxembourg,LU,Rodrigues,Gerson Rodrigues,2023,Success
22,1081,Luxembourg vs Portugal,26.03.23,"Euros 2024, Qualifiers",Portugal,PT,A Silva,António Silva,2023,Success
