,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
67,67,3136,"World Cup Qualifiers, Europe, 2018",Serbia vs Georgia,09-10-2017,Serbia,RS,2017,FAIL,Boris Radunović,0,True,Was in  DB before or after season,True,Boris Radunović,B Ivanović,single
905,905,3174,"World Cup Qualifiers, Europe, 2018",Faroe Islands vs Switzerland,09-06-2017,Faroe Islands,FO,2017,FAIL,Jógvan Davidsen,0,True,Was in  DB before or after season,True,Jógvan Davidsen,Jóhan Davidsen,single
1037,1037,3180,"World Cup Qualifiers, Europe, 2018",Kosovo vs Ukraine,06-10-2017,Kosovo,XK,2017,FAIL,Bajram Jashanica,0,True,Was in  DB before or after season,True,Bajram Jashanica,B Jashanica,single
1053,1053,3180,"World Cup Qualifiers, Europe, 2018",Kosovo vs Ukraine,06-10-2017,Ukraine,UA,2017,FAIL,Denys Garmash,0,True,Was in  DB before or after season,True,Denys Garmash,D Garmash,single
1219,119,2684,"World Cup Qualifiers, Asia, 2022",Syria vs Lebanon,12-10-2021,Syria,SY,2021,FAIL,Omar Khribin,0,True,Was in  DB before or after season,True,Omar Khribin,Omar Khribin,single
1528,428,2698,"World Cup Qualifiers, Asia, 2022",Oman vs Vietnam,12-10-2021,Oman,OM,2021,FAIL,"['Essam Al-Subhi', 'Ibrahim Al-Rajhi']",0,True,Was in  DB before or after season,True,"['Essam Al-Subhi', 'Ibrahim Al-Rajhi']",Issam Al Sabhi,multiple
1534,434,2698,"World Cup Qualifiers, Asia, 2022",Oman vs Vietnam,12-10-2021,Vietnam,VN,2021,FAIL,Duy Cuong Luong,0,True,Was in  DB before or after season,True,Duy Cuong Luong,Duy Nguyen Phong Hong,single
1649,549,2703,"World Cup Qualifiers, Asia, 2022",Iran vs Syria,2-9-2021,Syria,SY,2021,FAIL,Omar Khribin,0,True,Was in  DB before or after season,True,Omar Khribin,Omar Khribin,single
2205,5,4198,"World Cup 2022, Qualifiers, CONCACAF",Jamaica vs Honduras,30-Mar-22,Jamaica,JM,2022,FAIL,Greg Leigh,0.0,True,Was in  DB before or after season,True,Greg Leigh,Leigh,single
2574,374,4216,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Venezuela,02-Jun-12,Uruguay,UY,2012,FAIL,Fernando Muslera,0.0,True,Was in  DB before or after season,True,Fernando Muslera,Muslera,single
2576,376,4216,"World Cup 2014, Qualifiers, CONMEBOL",Uruguay vs Venezuela,02-Jun-12,Uruguay,UY,2012,FAIL,Diego Lugano,0.0,True,Was in  DB before or after season,True,Diego Lugano,Lugano,single
