,Team 1,Team 2,Result,Date,Competition,SearchString
0,Brazil,Serbia,1:2,20.06.15,"U-20 World Cup, 2015","Brazil vs Serbia on 20.06.15 U-20 World Cup, 2015"
1,Senegal,Mali,1:3,20.06.15,"U-20 World Cup, 2015","Senegal vs Mali on 20.06.15 U-20 World Cup, 2015"
2,Brazil,Senegal,5:0,17.06.15,"U-20 World Cup, 2015","Brazil vs Senegal on 17.06.15 U-20 World Cup, 2015"
3,Serbia,Mali,2:1,17.06.15,"U-20 World Cup, 2015","Serbia vs Mali on 17.06.15 U-20 World Cup, 2015"
4,Brazil,Portugal,0:0(3:1),14.06.15,"U-20 World Cup, 2015","Brazil vs Portugal on 14.06.15 U-20 World Cup, 2015"
5,Mali,Germany,1:1(5:4),14.06.15,"U-20 World Cup, 2015","Mali vs Germany on 14.06.15 U-20 World Cup, 2015"
6,Uzbekistan,Senegal,0:1,14.06.15,"U-20 World Cup, 2015","Uzbekistan vs Senegal on 14.06.15 U-20 World Cup, 2015"
7,United States,Serbia,0:0(5:6),14.06.15,"U-20 World Cup, 2015","United States vs Serbia on 14.06.15 U-20 World Cup, 2015"
8,Ghana,Mali,0:3,10.06.15,"U-20 World Cup, 2015","Ghana vs Mali on 10.06.15 U-20 World Cup, 2015"
9,Serbia,Hungary,2:1,10.06.15,"U-20 World Cup, 2015","Serbia vs Hungary on 10.06.15 U-20 World Cup, 2015"
10,United States,Colombia,1:0,10.06.15,"U-20 World Cup, 2015","United States vs Colombia on 10.06.15 U-20 World Cup, 2015"
11,Ukraine,Senegal,1:1(1:3),10.06.15,"U-20 World Cup, 2015","Ukraine vs Senegal on 10.06.15 U-20 World Cup, 2015"
12,Austria,Uzbekistan,0:2,11.06.15,"U-20 World Cup, 2015","Austria vs Uzbekistan on 11.06.15 U-20 World Cup, 2015"
13,Germany,Nigeria,1:0,11.06.15,"U-20 World Cup, 2015","Germany vs Nigeria on 11.06.15 U-20 World Cup, 2015"
14,Brazil,Uruguay,0:0(5:4),11.06.15,"U-20 World Cup, 2015","Brazil vs Uruguay on 11.06.15 U-20 World Cup, 2015"
15,Portugal,New Zealand,2:1,11.06.15,"U-20 World Cup, 2015","Portugal vs New Zealand on 11.06.15 U-20 World Cup, 2015"
16,New Zealand,Ukraine,0:0,30.05.15,"U-20 World Cup, 2015","New Zealand vs Ukraine on 30.05.15 U-20 World Cup, 2015"
17,United States,Myanmar,2:1,30.05.15,"U-20 World Cup, 2015","United States vs Myanmar on 30.05.15 U-20 World Cup, 2015"
18,Myanmar,Ukraine,0:6,02.06.15,"U-20 World Cup, 2015","Myanmar vs Ukraine on 02.06.15 U-20 World Cup, 2015"
19,New Zealand,United States,0:4,02.06.15,"U-20 World Cup, 2015","New Zealand vs United States on 02.06.15 U-20 World Cup, 2015"
20,Myanmar,New Zealand,1:5,05.06.15,"U-20 World Cup, 2015","Myanmar vs New Zealand on 05.06.15 U-20 World Cup, 2015"
21,Ukraine,United States,3:0,05.06.15,"U-20 World Cup, 2015","Ukraine vs United States on 05.06.15 U-20 World Cup, 2015"
22,Argentina,Panama,2:2,30.05.15,"U-20 World Cup, 2015","Argentina vs Panama on 30.05.15 U-20 World Cup, 2015"
23,Ghana,Austria,1:1,30.05.15,"U-20 World Cup, 2015","Ghana vs Austria on 30.05.15 U-20 World Cup, 2015"
24,Austria,Panama,2:1,02.06.15,"U-20 World Cup, 2015","Austria vs Panama on 02.06.15 U-20 World Cup, 2015"
25,Argentina,Ghana,2:3,02.06.15,"U-20 World Cup, 2015","Argentina vs Ghana on 02.06.15 U-20 World Cup, 2015"
26,Austria,Argentina,0:0,05.06.15,"U-20 World Cup, 2015","Austria vs Argentina on 05.06.15 U-20 World Cup, 2015"
27,Panama,Ghana,0:1,05.06.15,"U-20 World Cup, 2015","Panama vs Ghana on 05.06.15 U-20 World Cup, 2015"
28,Qatar,Colombia,0:1,31.05.15,"U-20 World Cup, 2015","Qatar vs Colombia on 31.05.15 U-20 World Cup, 2015"
29,Portugal,Senegal,3:0,31.05.15,"U-20 World Cup, 2015","Portugal vs Senegal on 31.05.15 U-20 World Cup, 2015"
30,Qatar,Portugal,0:4,03.06.15,"U-20 World Cup, 2015","Qatar vs Portugal on 03.06.15 U-20 World Cup, 2015"
31,Senegal,Colombia,1:1,03.06.15,"U-20 World Cup, 2015","Senegal vs Colombia on 03.06.15 U-20 World Cup, 2015"
32,Senegal,Qatar,2:1,06.06.15,"U-20 World Cup, 2015","Senegal vs Qatar on 06.06.15 U-20 World Cup, 2015"
33,Colombia,Portugal,1:3,06.06.15,"U-20 World Cup, 2015","Colombia vs Portugal on 06.06.15 U-20 World Cup, 2015"
34,Mexico,Mali,0:2,31.05.15,"U-20 World Cup, 2015","Mexico vs Mali on 31.05.15 U-20 World Cup, 2015"
35,Uruguay,Serbia,1:0,31.05.15,"U-20 World Cup, 2015","Uruguay vs Serbia on 31.05.15 U-20 World Cup, 2015"
36,Mexico,Uruguay,2:1,03.06.15,"U-20 World Cup, 2015","Mexico vs Uruguay on 03.06.15 U-20 World Cup, 2015"
