League,Season,index,Teams
EPL,2013,0,"['Manchester City', 'Liverpool', 'Chelsea', 'Arsenal', 'Everton', 'Tottenham', 'Manchester Utd', 'Southampton', 'Stoke City', 'Newcastle Utd', 'Crystal Palace', 'Swansea City', 'West Ham', 'Sunderland', 'Aston Villa', 'Hull City', 'West Brom', 'Norwich City', 'Fulham', 'Cardiff City']"
EPL,2014,1,"['Chelsea', 'Manchester City', 'Arsenal', 'Manchester Utd', 'Tottenham', 'Liverpool', 'Southampton', 'Swansea City', 'Stoke City', 'Crystal Palace', 'Everton', 'West Ham', 'West Brom', 'Leicester City', 'Newcastle Utd', 'Sunderland', 'Aston Villa', 'Hull City', 'Burnley', 'QPR']"
EPL,2015,2,"['Leicester City', 'Arsenal', 'Tottenham', 'Manchester City', 'Manchester Utd', 'Southampton', 'West Ham', 'Liverpool', 'Stoke City', 'Chelsea', 'Everton', 'Swansea City', 'Watford', 'West Brom', 'Crystal Palace', 'Bournemouth', 'Sunderland', 'Newcastle Utd', 'Norwich City', 'Aston Villa']"
EPL,2016,3,"['Chelsea', 'Tottenham', 'Manchester City', 'Liverpool', 'Arsenal', 'Manchester Utd', 'Everton', 'Southampton', 'Bournemouth', 'West Brom', 'West Ham', 'Leicester City', 'Stoke City', 'Crystal Palace', 'Swansea City', 'Burnley', 'Watford', 'Hull City', 'Middlesbrough', 'Sunderland']"
EPL,2017,4,"['Manchester City', 'Manchester Utd', 'Tottenham', 'Liverpool', 'Chelsea', 'Arsenal', 'Burnley', 'Everton', 'Leicester City', 'Newcastle Utd', 'Crystal Palace', 'Bournemouth', 'West Ham', 'Watford', 'Brighton', 'Huddersfield', 'Southampton', 'Swansea City', 'Stoke City', 'West Brom']"
EPL,2018,5,"['Manchester City', 'Liverpool', 'Chelsea', 'Tottenham', 'Arsenal', 'Manchester Utd', 'Wolves', 'Everton', 'Leicester City', 'West Ham', 'Watford', 'Crystal Palace', 'Newcastle Utd', 'Bournemouth', 'Burnley', 'Southampton', 'Brighton', 'Cardiff City', 'Fulham', 'Huddersfield']"
EPL,2019,6,"['Liverpool', 'Manchester City', 'Manchester Utd', 'Chelsea', 'Leicester City', 'Tottenham', 'Wolves', 'Arsenal', 'Sheffield Utd', 'Burnley', 'Southampton', 'Everton', 'Newcastle Utd', 'Crystal Palace', 'Brighton', 'West Ham', 'Aston Villa', 'Bournemouth', 'Watford', 'Norwich City']"
EPL,2020,7,"['Manchester City', 'Manchester Utd', 'Liverpool', 'Chelsea', 'Leicester City', 'West Ham', 'Tottenham', 'Arsenal', 'Leeds United', 'Everton', 'Aston Villa', 'Newcastle Utd', 'Wolves', 'Crystal Palace', 'Southampton', 'Brighton', 'Burnley', 'Fulham', 'West Brom', 'Sheffield Utd']"
EPL,2021,8,"['Manchester City', 'Liverpool', 'Chelsea', 'Tottenham', 'Arsenal', 'Manchester Utd', 'West Ham', 'Leicester City', 'Brighton', 'Wolves', 'Newcastle Utd', 'Crystal Palace', 'Brentford', 'Aston Villa', 'Southampton', 'Everton', 'Leeds United', 'Burnley', 'Watford', 'Norwich City']"
EPL,2022,9,"['Manchester City', 'Arsenal', 'Manchester Utd', 'Newcastle Utd', 'Liverpool', 'Brighton', 'Aston Villa', 'Tottenham', 'Brentford', 'Fulham', 'Crystal Palace', 'Chelsea', 'Wolves', 'West Ham', 'Bournemouth', ""Nott'ham Forest"", 'Everton', 'Leicester City', 'Leeds United', 'Southampton']"
