,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
0,Germany,1 Manuel Neuer,5 Mats Hummels,20 Jérôme Boateng,4 Benedikt Höwedes,16 Philipp Lahm,7 Bastian Schweinsteiger,23 Christoph Kramer,18 Toni Kroos,8 Mesut Özil,13 Thomas Müller,11 Miroslav Klose,17 Per Mertesacker,19 Mario Götze,9 André Schürrle,-,-,22 Roman Weidenfeller,12 Ron-Robert Zieler,3 Matthias Ginter,2 Kevin Großkreutz,15 Erik Durm,6 Sami Khedira,10 Lukas Podolski,14 Julian Draxler,-,-,-,-,-,-,-,World Cup 2014,"Sun Jul 13, 2014",Germany vs Argentina
1,Argentina,1 Sergio Romero,2 Ezequiel Garay,15 Martín Demichelis,16 Marcos Rojo,4 Pablo Zabaleta,6 Lucas Biglia,14 Javier Mascherano,8 Enzo Pérez,22 Ezequiel Lavezzi,10 Lionel Messi,9 Gonzalo Higuaín,5 Fernando Gago,18 Rodrigo Palacio,20 Sergio Agüero,-,-,12 Agustín Orión,21 Mariano Andújar,23 José María Basanta,3 Hugo Campagnaro,17 Federico Fernández,19 Ricardo Álvarez,13 Augusto Fernández,11 Maxi Rodríguez,7 Ángel Di María,-,-,-,-,-,-,World Cup 2014,"Sun Jul 13, 2014",Germany vs Argentina
2,Brazil,12 Júlio César,3 Thiago Silva,4 David Luiz,14 Maxwell,23 Maicon,17 Luiz Gustavo,8 Paulinho,16 Ramires,11 Oscar,19 Willian,21 Jô,5 Fernandinho,18 Hernanes,7 Hulk,-,-,1 Jefferson,22 Victor,13 Dante,15 Henrique,6 Marcelo,2 Dani Alves,20 Bernard,9 Fred,-,-,-,-,-,-,-,World Cup 2014,"Sat Jul 12, 2014",Brazil vs Netherlands
3,Netherlands,1 Jasper Cillessen,4 Bruno Martins Indi,2 Ron Vlaar,3 Stefan de Vrij,16 Jordy Clasie,20 Georginio Wijnaldum,15 Dirk Kuyt,5 Daley Blind,8 Jonathan de Guzmán,11 Arjen Robben,9 Robin van Persie,22 Michel Vorm,7 Daryl Janmaat,13 Joël Veltman,-,-,23 Tim Krul,14 Terence Kongolo,12 Paul Verhaegh,6 Nigel de Jong,17 Jeremain Lens,19 Klaas-Jan Huntelaar,21 Memphis Depay,-,-,-,-,-,-,-,-,World Cup 2014,"Sat Jul 12, 2014",Brazil vs Netherlands
4,Brazil,12 Júlio César,13 Dante,4 David Luiz,6 Marcelo,23 Maicon,17 Luiz Gustavo,5 Fernandinho,11 Oscar,7 Hulk,20 Bernard,9 Fred,8 Paulinho,16 Ramires,19 Willian,-,-,1 Jefferson,22 Victor,15 Henrique,14 Maxwell,2 Dani Alves,18 Hernanes,21 Jô,-,-,-,-,-,-,-,-,World Cup 2014,"Tue Jul 8, 2014",Brazil vs Germany
5,Germany,1 Manuel Neuer,5 Mats Hummels,20 Jérôme Boateng,4 Benedikt Höwedes,16 Philipp Lahm,7 Bastian Schweinsteiger,6 Sami Khedira,18 Toni Kroos,8 Mesut Özil,13 Thomas Müller,11 Miroslav Klose,17 Per Mertesacker,9 André Schürrle,14 Julian Draxler,-,-,22 Roman Weidenfeller,12 Ron-Robert Zieler,3 Matthias Ginter,2 Kevin Großkreutz,15 Erik Durm,23 Christoph Kramer,10 Lukas Podolski,19 Mario Götze,-,-,-,-,-,-,-,World Cup 2014,"Tue Jul 8, 2014",Brazil vs Germany
6,Netherlands,1 Jasper Cillessen,4 Bruno Martins Indi,2 Ron Vlaar,3 Stefan de Vrij,6 Nigel de Jong,20 Georginio Wijnaldum,10 Wesley Sneijder,15 Dirk Kuyt,5 Daley Blind,11 Arjen Robben,9 Robin van Persie,7 Daryl Janmaat,16 Jordy Clasie,19 Klaas-Jan Huntelaar,-,-,23 Tim Krul,22 Michel Vorm,14 Terence Kongolo,12 Paul Verhaegh,13 Joël Veltman,8 Jonathan de Guzmán,18 Leroy Fer,17 Jeremain Lens,21 Memphis Depay,-,-,-,-,-,-,World Cup 2014,"Wed Jul 9, 2014",Netherlands vs Argentina
7,Argentina,1 Sergio Romero,2 Ezequiel Garay,15 Martín Demichelis,16 Marcos Rojo,4 Pablo Zabaleta,6 Lucas Biglia,14 Javier Mascherano,8 Enzo Pérez,22 Ezequiel Lavezzi,10 Lionel Messi,9 Gonzalo Higuaín,11 Maxi Rodríguez,18 Rodrigo Palacio,20 Sergio Agüero,-,-,12 Agustín Orión,21 Mariano Andújar,23 José María Basanta,3 Hugo Campagnaro,17 Federico Fernández,5 Fernando Gago,19 Ricardo Álvarez,13 Augusto Fernández,-,-,-,-,-,-,-,World Cup 2014,"Wed Jul 9, 2014",Netherlands vs Argentina
8,France,1 Hugo Lloris,5 Mamadou Sakho,4 Raphaël Varane,3 Patrice Evra,2 Mathieu Debuchy,6 Yohan Cabaye,14 Blaise Matuidi,19 Paul Pogba,11 Antoine Griezmann,8 Mathieu Valbuena,10 Karim Benzema,21 Laurent Koscielny,9 Olivier Giroud,20 Loïc Rémy,-,-,16 Stéphane Ruffier,23 Mickaël Landreau,13 Eliaquim Mangala,17 Lucas Digne,15 Bacary Sagna,22 Morgan Schneiderlin,18 Moussa Sissoko,7 Rémy Cabella,-,-,-,-,-,-,-,World Cup 2014,"Fri Jul 4, 2014",France vs Germany
9,Germany,1 Manuel Neuer,5 Mats Hummels,20 Jérôme Boateng,4 Benedikt Höwedes,16 Philipp Lahm,7 Bastian Schweinsteiger,6 Sami Khedira,18 Toni Kroos,8 Mesut Özil,13 Thomas Müller,11 Miroslav Klose,23 Christoph Kramer,19 Mario Götze,9 André Schürrle,-,-,22 Roman Weidenfeller,12 Ron-Robert Zieler,3 Matthias Ginter,17 Per Mertesacker,2 Kevin Großkreutz,15 Erik Durm,10 Lukas Podolski,14 Julian Draxler,-,-,-,-,-,-,-,World Cup 2014,"Fri Jul 4, 2014",France vs Germany
