,Name,Nationality,Position,Market Value,Season,Team,Birthday,Age,JerseyNumber,PlayerID,Accents Removed,Team 1 Code
0,Sergio Romero,Argentina,Goalkeeper,€4.00m,2013,Sampdoria,"Feb 22, 1987",26,1,"Sergio Romero_Feb 22, 1987_Argentina",Sergio Romero,AR
1,Mariano Andújar,Argentina,Goalkeeper,€4.00m,2013,Catania,"Jul 30, 1983",29,21,"Mariano Andújar_Jul 30, 1983_Argentina",Mariano Andujar,AR
2,Agustín Orión,Argentina,Goalkeeper,€1.00m,2013,Boca Juniors,"Jun 26, 1981",32,12,"Agustín Orión_Jun 26, 1981_Argentina",Agustin Orion,AR
3,Óscar Ustari,Argentina,Goalkeeper,€800k,2013,Boca Juniors,"Jul 3, 1986",26,-,"Óscar Ustari_Jul 3, 1986_Argentina",Oscar Ustari,AR
4,Ezequiel Garay,Argentina,Centre-Back,€14.00m,2013,Benfica,"Oct 10, 1986",26,2,"Ezequiel Garay_Oct 10, 1986_Argentina",Ezequiel Garay,AR
5,Nicolás Otamendi,Argentina,Centre-Back,€9.50m,2013,FC Porto,"Feb 12, 1988",25,-,"Nicolás Otamendi_Feb 12, 1988_Argentina",Nicolas Otamendi,AR
6,Fabricio Coloccini,Argentina,Centre-Back,€8.00m,2013,Newcastle,"Jan 22, 1982",31,-,"Fabricio Coloccini_Jan 22, 1982_Argentina",Fabricio Coloccini,AR
7,Lisandro López,Argentina,Centre-Back,€6.00m,2013,Arsenal Sarandí,"Sep 1, 1989",23,-,"Lisandro López_Sep 1, 1989_Argentina",Lisandro Lopez,AR
8,Hugo Campagnaro,Argentina,Centre-Back,€4.80m,2013,SSC Napoli,"Jun 27, 1980",33,3,"Hugo Campagnaro_Jun 27, 1980_Argentina",Hugo Campagnaro,AR
9,Marcos Rojo,Argentina,Centre-Back,€4.30m,2013,Sporting CP,"Mar 20, 1990",23,16,"Marcos Rojo_Mar 20, 1990_Argentina",Marcos Rojo,AR
10,Facundo Roncaglia,Argentina,Centre-Back,€4.00m,2013,Fiorentina,"Feb 10, 1987",26,-,"Facundo Roncaglia_Feb 10, 1987_Argentina",Facundo Roncaglia,AR
11,Martín Demichelis,Argentina,Centre-Back,€3.50m,2013,Málaga CF,"Dec 20, 1980",32,15,"Martín Demichelis_Dec 20, 1980_Argentina",Martin Demichelis,AR
12,Federico Fernández,Argentina,Centre-Back,€3.00m,2013,SSC Napoli,"Feb 21, 1989",24,17,"Federico Fernández_Feb 21, 1989_Argentina",Federico Fernandez,AR
13,José María Basanta,Argentina,Centre-Back,€2.50m,2013,Monterrey,"Apr 3, 1984",29,23,"José María Basanta_Apr 3, 1984_Argentina",Jose Maria Basanta,AR
14,Lucas Orbán,Argentina,Centre-Back,€1.20m,2013,Tigre,"Feb 3, 1989",24,-,"Lucas Orbán_Feb 3, 1989_Argentina",Lucas Orban,AR
15,Emanuel Mammana,Argentina,Centre-Back,-,2013,No Transfer History,"Feb 10, 1996",17,-,"Emanuel Mammana_Feb 10, 1996_Argentina",Emanuel Mammana,AR
16,Cristian Ansaldi,Argentina,Left-Back,€10.00m,2013,Rubin Kazan,"Sep 20, 1986",26,-,"Cristian Ansaldi_Sep 20, 1986_Argentina",Cristian Ansaldi,AR
17,Clemente Rodríguez,Argentina,Left-Back,€1.50m,2013,São Paulo,"Jul 31, 1981",31,-,"Clemente Rodríguez_Jul 31, 1981_Argentina",Clemente Rodriguez,AR
18,Pablo Zabaleta,Argentina,Right-Back,€14.50m,2013,Man City,"Jan 16, 1985",28,4,"Pablo Zabaleta_Jan 16, 1985_Argentina",Pablo Zabaleta,AR
19,Gino Peruzzi,Argentina,Right-Back,€3.00m,2013,Vélez Sarsfield,"Jun 9, 1992",21,-,"Gino Peruzzi_Jun 9, 1992_Argentina",Gino Peruzzi,AR
20,Javier Mascherano,Argentina,Defensive Midfield,€30.00m,2013,Barcelona,"Jun 8, 1984",29,14,"Javier Mascherano_Jun 8, 1984_Argentina",Javier Mascherano,AR
21,Lucas Biglia,Argentina,Defensive Midfield,€8.50m,2013,RSC Anderlecht,"Jan 30, 1986",27,6,"Lucas Biglia_Jan 30, 1986_Argentina",Lucas Biglia,AR
22,Fernando Gago,Argentina,Defensive Midfield,€7.00m,2013,Valencia,"Apr 10, 1986",27,5,"Fernando Gago_Apr 10, 1986_Argentina",Fernando Gago,AR
23,Enzo Pérez,Argentina,Defensive Midfield,€4.50m,2013,Benfica,"Feb 22, 1986",27,8,"Enzo Pérez_Feb 22, 1986_Argentina",Enzo Perez,AR
24,Francisco Cerro,Argentina,Defensive Midfield,€2.50m,2013,Vélez Sarsfield,"Feb 9, 1988",25,-,"Francisco Cerro_Feb 9, 1988_Argentina",Francisco Cerro,AR
25,Éver Banega,Argentina,Central Midfield,€13.00m,2013,Valencia,"Jun 29, 1988",25,-,"Éver Banega_Jun 29, 1988_Argentina",Ever Banega,AR
26,Ricardo Álvarez,Argentina,Central Midfield,€11.50m,2013,Inter,"Apr 12, 1988",25,19,"Ricardo Álvarez_Apr 12, 1988_Argentina",Ricardo Alvarez,AR
27,José Sosa,Argentina,Central Midfield,€7.00m,2013,Metalist,"Jun 19, 1985",28,-,"José Sosa_Jun 19, 1985_Argentina",Jose Sosa,AR
28,Augusto Fernández,Argentina,Central Midfield,€2.50m,2013,Celta de Vigo,"Apr 10, 1986",27,13,"Augusto Fernández_Apr 10, 1986_Argentina",Augusto Fernandez,AR
29,Ezequiel Lavezzi,Argentina,Left Winger,€30.00m,2013,Paris SG,"May 3, 1985",28,22,"Ezequiel Lavezzi_May 3, 1985_Argentina",Ezequiel Lavezzi,AR
30,Maxi Rodríguez,Argentina,Left Winger,€1.80m,2013,Newell's,"Jan 2, 1981",32,11,"Maxi Rodríguez_Jan 2, 1981_Argentina",Maxi Rodriguez,AR
31,Lionel Messi,Argentina,Right Winger,€120.00m,2013,Barcelona,"Jun 24, 1987",26,10,"Lionel Messi_Jun 24, 1987_Argentina",Lionel Messi,AR
32,Ángel Di María,Argentina,Right Winger,€40.00m,2013,Real Madrid,"Feb 14, 1988",25,7,"Ángel Di María_Feb 14, 1988_Argentina",Angel Di Maria,AR
33,Erik Lamela,Argentina,Right Winger,€18.00m,2013,AS Roma,"Mar 4, 1992",21,-,"Erik Lamela_Mar 4, 1992_Argentina",Erik Lamela,AR
34,Sergio Agüero,Argentina,Centre-Forward,€51.00m,2013,Man City,"Jun 2, 1988",25,20,"Sergio Agüero_Jun 2, 1988_Argentina",Sergio Aguero,AR
35,Gonzalo Higuaín,Argentina,Centre-Forward,€38.00m,2013,Real Madrid,"Dec 10, 1987",25,9,"Gonzalo Higuaín_Dec 10, 1987_Argentina",Gonzalo Higuain,AR
