,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
0,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Vincent Enyeama,1500000.0,False,Found in Curr Season,False,Vincent Enyeama,1 Vincent Enyeama,single
1,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Godfrey Oboabona,300000.0,False,Found in Curr Season,False,Godfrey Oboabona,2 Godfrey Oboabona,single
2,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Kenneth Omeruo,500000.0,False,Found in Curr Season,False,Kenneth Omeruo,22 Kenneth Omeruo,single
3,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Elderson,3700000.0,False,Found in Curr Season,False,Elderson,3 Elderson,single
4,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Efe Ambrose,400000.0,False,Found in Curr Season,False,Efe Ambrose,5 Efe Ambrose,single
5,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,John Obi Mikel,19000000.0,False,Found in Curr Season,False,John Obi Mikel,10 John Obi Mikel,single
6,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Ogenyi Onazi,600000.0,False,Found in Curr Season,False,Ogenyi Onazi,17 Ogenyi Onazi,single
7,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Victor Moses,15000000.0,False,Found in Curr Season,False,Victor Moses,11 Victor Moses,single
8,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Brown Ideye,11000000.0,False,Found in Curr Season,False,Brown Ideye,8 Brown Ideye,single
9,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Ahmed Musa,5000000.0,False,Found in Curr Season,False,Ahmed Musa,7 Ahmed Musa,single
10,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Emmanuel Emenike,12000000.0,False,Found in Curr Season,False,Emmanuel Emenike,9 Emmanuel Emenike,single
11,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Sisay Bancha,0.0,False,Had Both but Both Were Empty,False,Sisay Bancha,1 Sisay Bancha,single
12,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Aynalem Hailu,0.0,False,Only Before X,False,Aynalem Hailu,5 Aynalem Hailu,single
13,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Salahadin Bargicho,0.0,False,Had Both but Both Were Empty,False,Salahadin Bargicho,13 Salahadin Bargicho,single
14,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Abebaw Butako,120000.0,False,Used Season After * .8 But Had Both,False,Abebaw Butako,4 Abebaw Butako,single
15,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Alula Girma,0.0,False,Had Both but Both Were Empty,False,Alula Girma,6 Alula Girma,single
16,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Asrat Megersa,0.0,False,Only Before X,False,Asrat Megersa,8 Asrat Megersa,single
17,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Adane Girma,0.0,False,Had Both but Both Were Empty,False,Adane Girma,19 Adane Girma,single
18,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Shemeles Bekele,120000.0,False,Used Season After * .8 But Had Both,False,Shemeles Bekele,18 Shemeles Bekele,single
19,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Minyahil Teshome,0.0,False,Had Both but Both Were Empty,False,Minyahil Teshome,14 Minyahil Teshome,single
20,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Saladin Said,320000.0,False,Used Season After * .8 But Had Both,False,Saladin Said,7 Saladin Said,single
21,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Getaneh Kebede,140000.0,False,Used Season After * .8 But Had Both,False,Getaneh Kebede,9 Getaneh Kebede,single
22,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Bouna Coundoul,300000.0,False,Found in Curr Season,False,Bouna Coundoul,1 Bouna Coundoul,single
23,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Papy Djilobodji,1000000.0,False,Found in Curr Season,False,Papy Djilobodji,2 Papy Djilobodji,single
24,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Kara Mbodj,2000000.0,False,Found in Curr Season,False,Kara Mbodj,3 Kara Mbodj,single
25,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Lamine Sané,4500000.0,False,Found in Curr Season,False,Lamine Sané,6 Lamine Sané,single
