,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
0,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs Macedonia,2012-09-07,Croatia,HR,2012,SUCCESS,Stipe Pletikosa,1800000.0,False,Found in Curr Season,False,Stipe Pletikosa,1 Stipe Pletikosa,single
1,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs Macedonia,2012-09-07,Croatia,HR,2012,SUCCESS,Josip Simunic,1000000.0,False,Found in Curr Season,False,Josip Simunic,3 Josip Simunic,single
2,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs Macedonia,2012-09-07,Croatia,HR,2012,SUCCESS,Vedran Corluka,8000000.0,False,Found in Curr Season,False,Vedran Corluka,5 Vedran Corluka,single
3,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs Macedonia,2012-09-07,Croatia,HR,2012,SUCCESS,Ivan Strinic,5500000.0,False,Found in Curr Season,False,Ivan Strinic,2 Ivan Strinic,single
4,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs Macedonia,2012-09-07,Croatia,HR,2012,SUCCESS,Darijo Srna,10000000.0,False,Found in Curr Season,False,Darijo Srna,11 Darijo Srna,single
5,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs Macedonia,2012-09-07,Croatia,HR,2012,SUCCESS,Ognjen Vukojevic,7000000.0,False,Found in Curr Season,False,Ognjen Vukojevic,8 Ognjen Vukojevic,single
6,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs Macedonia,2012-09-07,Croatia,HR,2012,SUCCESS,Ivan Rakitic,15000000.0,False,Found in Curr Season,False,Ivan Rakitic,7 Ivan Rakitic,single
7,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs Macedonia,2012-09-07,Croatia,HR,2012,SUCCESS,Ivan Perisic,7000000.0,False,Found in Curr Season,False,Ivan Perisic,20 Ivan Perisic,single
8,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs Macedonia,2012-09-07,Croatia,HR,2012,SUCCESS,Luka Modric,35000000.0,False,Found in Curr Season,False,Luka Modric,10 Luka Modric,single
9,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs Macedonia,2012-09-07,Croatia,HR,2012,SUCCESS,Eduardo,4000000.0,False,Found in Curr Season,False,Eduardo,22 Eduardo,single
10,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs Macedonia,2012-09-07,Croatia,HR,2012,SUCCESS,Mario Mandžukić,23000000.0,False,Found in Curr Season,False,Mario Mandžukić,17 Mario Mandžukić,single
11,"World Cup Qualifiers, Europe_0","World Cup Qualifiers, 2014, Europe",Croatia vs North Macedonia,2012-09-07,North Macedonia,MK,2012,SUCCESS,Martin Bogatinov,900000.0,False,Found in Curr Season,False,Martin Bogatinov,1 Martin Bogatinov,single
