,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
0,0,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Ethiopia,ET,2023,SUCCESS,Said Habtamu,0,False,Only Before,False,Said Habtamu,22 Said Habtamu,single
1,1,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Ethiopia,ET,2023,SUCCESS,Million Solomon,0,False,Only Before,False,Million Solomon,5 Million Solomon,single
2,2,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Ethiopia,ET,2023,SUCCESS,Yared Baye,180000,False,Only Before,False,Yared Baye,16 Yared Baye,single
3,3,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Ethiopia,ET,2023,SUCCESS,Ramadan Yesuf,120000,False,Only Before,False,Ramadan Yesuf,20 Ramadan Yesuf,single
4,4,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Ethiopia,ET,2023,SUCCESS,Henok Adugna,0,False,Both Empty,False,Henok Adugna,14 Henok Adugna,single
5,5,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Ethiopia,ET,2023,SUCCESS,Gatoch Panom,210000,False,Only Before,False,Gatoch Panom,6 Gatoch Panom,single
6,6,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Ethiopia,ET,2023,SUCCESS,Surafel Dagnachew,0,False,Only Before,False,Surafel Dagnachew,10 Surafel Dagnachew,single
7,7,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Ethiopia,ET,2023,SUCCESS,Chernet Gugsa,0,False,Only Before,False,Chernet Gugsa,17 Chernet Gugsa,single
8,8,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Ethiopia,ET,2023,SUCCESS,Wogene Gezahegn,0,False,Both Empty,False,Wogene Gezahegn,21 Wogene Gezahegn,single
9,9,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Ethiopia,ET,2023,SUCCESS,Abel Yalew,0,False,Only Before,False,Abel Yalew,7 Abel Yalew,single
10,10,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Ethiopia,ET,2023,SUCCESS,Canaan Markneh,0,False,Only Before,False,Canaan Markneh,18 Canaan Markneh,single
11,11,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Sierra Leone,SL,2023,SUCCESS,Ibrahim Sesay,90000,False,Only Before,False,Ibrahim Sesay,16 Ibrahim Sesay,single
12,12,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Sierra Leone,SL,2023,SUCCESS,Abdoulie Jarjue Kabia,0,False,Both Empty,False,Abdoulie Jarjue Kabia,20 Abdoulie Jarjue Kabia,single
13,13,"World Cup Qualifiers, Africa_437","World Cup 2026, Qualifiers, Africa",Ethiopia vs Sierra Leone,2023-11-15,Sierra Leone,SL,2023,SUCCESS,Mohamed Kabia,0,False,Both Empty,False,Mohamed Kabia,17 Mohamed Kabia,single
