,Unnamed: 0,Match ID,Competition,Match,Date,Nationality,Team Country Code,Season,Status,Name,Market Value,Lookup Still Required?,Lookup Return Case,Impute Required?,Name(s) Found,ORIGINAL JERSEY,Match Case
0,0,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Vincent Enyeama,1500000.0,False,Found in Curr Season,False,Vincent Enyeama,1 Vincent Enyeama,single
1,1,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Godfrey Oboabona,300000.0,False,Found in Curr Season,False,Godfrey Oboabona,2 Godfrey Oboabona,single
2,2,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Kenneth Omeruo,500000.0,False,Found in Curr Season,False,Kenneth Omeruo,22 Kenneth Omeruo,single
3,3,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Elderson,3700000.0,False,Found in Curr Season,False,Elderson,3 Elderson,single
4,4,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Efe Ambrose,400000.0,False,Found in Curr Season,False,Efe Ambrose,5 Efe Ambrose,single
5,5,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,John Obi Mikel,19000000.0,False,Found in Curr Season,False,John Obi Mikel,10 John Obi Mikel,single
6,6,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Ogenyi Onazi,600000.0,False,Found in Curr Season,False,Ogenyi Onazi,17 Ogenyi Onazi,single
7,7,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Victor Moses,15000000.0,False,Found in Curr Season,False,Victor Moses,11 Victor Moses,single
8,8,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Brown Ideye,11000000.0,False,Found in Curr Season,False,Brown Ideye,8 Brown Ideye,single
9,9,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Ahmed Musa,5000000.0,False,Found in Curr Season,False,Ahmed Musa,7 Ahmed Musa,single
10,10,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Nigeria,NG,2013,SUCCESS,Emmanuel Emenike,12000000.0,False,Found in Curr Season,False,Emmanuel Emenike,9 Emmanuel Emenike,single
11,11,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Sisay Bancha,0.0,False,Had Both but Both Were Empty,False,Sisay Bancha,1 Sisay Bancha,single
12,12,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Aynalem Hailu,0.0,False,Only Before X,False,Aynalem Hailu,5 Aynalem Hailu,single
13,13,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Salahadin Bargicho,0.0,False,Had Both but Both Were Empty,False,Salahadin Bargicho,13 Salahadin Bargicho,single
14,14,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Abebaw Butako,120000.0,False,Used Season After * .8 But Had Both,False,Abebaw Butako,4 Abebaw Butako,single
15,15,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Alula Girma,0.0,False,Had Both but Both Were Empty,False,Alula Girma,6 Alula Girma,single
16,16,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Asrat Megersa,0.0,False,Only Before X,False,Asrat Megersa,8 Asrat Megersa,single
17,17,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Adane Girma,0.0,False,Had Both but Both Were Empty,False,Adane Girma,19 Adane Girma,single
18,18,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Shemeles Bekele,120000.0,False,Used Season After * .8 But Had Both,False,Shemeles Bekele,18 Shemeles Bekele,single
19,19,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Minyahil Teshome,0.0,False,Had Both but Both Were Empty,False,Minyahil Teshome,14 Minyahil Teshome,single
20,20,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Saladin Said,320000.0,False,Used Season After * .8 But Had Both,False,Saladin Said,7 Saladin Said,single
21,21,"World Cup Qualifiers, Africa_0","World Cup Qualifiers, 2014, Africa",Nigeria vs Ethiopia,2013-11-16,Ethiopia,ET,2013,SUCCESS,Getaneh Kebede,140000.0,False,Used Season After * .8 But Had Both,False,Getaneh Kebede,9 Getaneh Kebede,single
22,22,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Bouna Coundoul,300000.0,False,Found in Curr Season,False,Bouna Coundoul,1 Bouna Coundoul,single
23,23,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Papy Djilobodji,1000000.0,False,Found in Curr Season,False,Papy Djilobodji,2 Papy Djilobodji,single
24,24,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Kara Mbodj,2000000.0,False,Found in Curr Season,False,Kara Mbodj,3 Kara Mbodj,single
25,25,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Lamine Sané,4500000.0,False,Found in Curr Season,False,Lamine Sané,6 Lamine Sané,single
26,26,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Pape Souaré,800000.0,False,Found in Curr Season,False,Pape Souaré,18 Pape Souaré,single
27,27,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Salif Sané,2000000.0,False,Found in Curr Season,False,Salif Sané,20 Salif Sané,single
28,28,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Stéphane Badji,800000.0,False,Found in Curr Season,False,Stéphane Badji,12 Stéphane Badji,single
29,29,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Idrissa Gueye,2500000.0,False,Found in Curr Season,False,Idrissa Gueye,17 Idrissa Gueye,single
30,30,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Papiss Cissé,19000000.0,False,Found in Curr Season,False,Papiss Cissé,15 Papiss Cissé,single
31,31,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Sadio Mané,3000000.0,False,Found in Curr Season,False,Sadio Mané,10 Sadio Mané,single
32,32,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Senegal,SN,2013,SUCCESS,Dame N'Doye,4500000.0,False,Found in Curr Season,False,Dame N'Doye,11 Dame N'Doye,single
33,33,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Boubacar Copa,1800000.0,False,Found in Curr Season,False,Boubacar Copa,1 Boubacar Copa,single
34,34,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Sol Bamba,1000000.0,False,Found in Curr Season,False,Sol Bamba,22 Sol Bamba,single
35,35,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Didier Zokora,8000000.0,False,Found in Curr Season,False,Didier Zokora,5 Didier Zokora,single
36,36,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Serge Aurier,2000000.0,False,Found in Curr Season,False,Serge Aurier,17 Serge Aurier,single
37,37,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Kolo Touré,8000000.0,False,Found in Curr Season,False,Kolo Touré,4 Kolo Touré,single
38,38,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Romaric,2500000.0,False,Found in Curr Season,False,Romaric,6 Romaric,single
39,39,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Jean-Jacques Gosso,2000000.0,False,Found in Curr Season,False,Jean-Jacques Gosso,20 Jean-Jacques Gosso,single
40,40,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Yaya Touré,36500000.0,False,Found in Curr Season,False,Yaya Touré,19 Yaya Touré,single
41,41,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Salomon Kalou,8000000.0,False,Found in Curr Season,False,Salomon Kalou,8 Salomon Kalou,single
42,42,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Gervinho,14000000.0,False,Found in Curr Season,False,Gervinho,10 Gervinho,single
43,43,"World Cup Qualifiers, Africa_1","World Cup Qualifiers, 2014, Africa",Senegal vs Ivory Coast,2013-11-16,Ivory Coast,CI,2013,SUCCESS,Didier Drogba,3500000.0,False,Found in Curr Season,False,Didier Drogba,11 Didier Drogba,single
44,44,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Cameroon,CM,2013,SUCCESS,Charles Itandje,1500000.0,False,Found in Curr Season,False,Charles Itandje,16 Charles Itandje,single
45,45,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Cameroon,CM,2013,SUCCESS,Nicolas N'Koulou,8000000.0,False,Found in Curr Season,False,Nicolas N'Koulou,3 Nicolas N'Koulou,single
46,46,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Cameroon,CM,2013,SUCCESS,Aurélien Chedjou,12000000.0,False,Found in Curr Season,False,Aurélien Chedjou,14 Aurélien Chedjou,single
47,47,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Cameroon,CM,2013,SUCCESS,Benoît Assou-Ekotto,13000000.0,False,Found in Curr Season,False,Benoît Assou-Ekotto,2 Benoît Assou-Ekotto,single
48,48,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Cameroon,CM,2013,SUCCESS,Stéphane Mbia,9000000.0,False,Found in Curr Season,False,Stéphane Mbia,17 Stéphane Mbia,single
49,49,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Cameroon,CM,2013,SUCCESS,Eyong Enoh,2000000.0,False,Found in Curr Season,False,Eyong Enoh,18 Eyong Enoh,single
50,50,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Cameroon,CM,2013,SUCCESS,Alex Song,25000000.0,False,Found in Curr Season,False,Alex Song,6 Alex Song,single
51,51,"World Cup Qualifiers, Africa_2","World Cup Qualifiers, 2014, Africa",Cameroon vs Tunisia,2013-11-17,Cameroon,CM,2013,SUCCESS,Jean Makoun,5000000.0,False,Found in Curr Season,False,Jean Makoun,11 Jean Makoun,single
