,TeamName,Starter_1,Starter_2,Starter_3,Starter_4,Starter_5,Starter_6,Starter_7,Starter_8,Starter_9,Starter_10,Starter_11,Sub_1,Sub_2,Sub_3,Sub_4,Sub_5,Unused_1,Unused_2,Unused_3,Unused_4,Unused_5,Unused_6,Unused_7,Unused_8,Unused_9,Unused_10,Unused_11,Unused_12,Unused_13,Unused_14,Unused_15,Competition,Date,Match
0,Sudan,16 Elmuez Mahgoub,7 Ali Gaffar,18 Amier Kamal,19 Faris Abdalla,23 Balla Jabir,13 Nazar Hamid,8 Omer Bakhit,5 Alaa Eldin Yousif,4 Mohamed Bashir,7 Ramadan Agab,14 Bakri Al Madina,3 Mohamed Abdalla,17 Nasr Omar,10 Muhannad Tahir,-,-,1 Abdel Rahman Ali Ibrahim,15 Bakhit Khamis,12 Salah Ibrahim Hassan,11 Raji Abdel-Aati,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 5, 2014",Sudan vs South Africa
0,South Africa,1 Senzo Meyiwa,3 Eric Mathoho,5 Anele Ngcongca,11 Thabo Matlaba,14 Thulani Hlatshwayo,6 Andile Jali,15 Dean Furman,8 Keagan Dolly,12 Mandla Masango,9 Bongani Ndulula,17 Tokelo Rantie,20 Oupa Manyisa,7 Themba Zwane,18 Sibusiso Vilakazi,-,-,16 Darren Keet,4 Sibusiso Khumalo,6 Rivaldo Coetzee,13 Bongi Ntuli,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 5, 2014",Sudan vs South Africa
1,Nigeria,16 Austin Ejide,2 Godfrey Oboabona,4 Kenneth Omeruo,3 Elderson,5 Efe Ambrose,10 John Obi Mikel,17 Ogenyi Onazi,15 Ramon Azeez,12 Nnamdi Oduamadi,7 Ahmed Musa,18 Uche Nwofor,8 Nosa Igiebor,9 Emmanuel Emenike,11 Gbolahan Salami,-,-,1 Chigozie Agbim,6 Azubuike Egwuekwe,13 Juwon Oshaniwa,- Sone Aluko,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 6, 2014",Nigeria vs Congo
1,Congo,16 Chancel Massa,4 Boris Moubhio,6 Dimitri Bissiki,5 Arnold Bouka Moutou,2 Francis N'Ganga,7 Prince Oniangué,14 Césaire Gandzé,17 Sagesse Babélé,12 Francis Litsingi,13 Thievy Bifouma,10 Férébory Doré,11 Julsy Boukama-Kaya,15 Ladislas Douniama,-,-,-,1 Christoffer Mafoumbi,18 Marvin Baudry,- Kader Bidimbou,9 Silvere Ganvoula,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 6, 2014",Nigeria vs Congo
2,Congo,16 Chancel Massa,4 Boris Moubhio,6 Dimitri Bissiki,5 Arnold Bouka Moutou,2 Francis N'Ganga,14 Césaire Gandzé,7 Prince Oniangué,17 Sagesse Babélé,12 Francis Litsingi,13 Thievy Bifouma,10 Férébory Doré,8 Delvin N'Dinga,11 Julsy Boukama-Kaya,15 Ladislas Douniama,-,-,- Pavelh Ndzila,- Onanga Itoua,18 Marvin Baudry,9 Silvere Ganvoula,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 10, 2014",Congo vs Sudan
2,Sudan,16 Elmuez Mahgoub,6 Ali Gaffar,18 Amier Kamal,3 Faris Abdalla,2 Ali El-Rayah Maki,17 Nasr Omar,13 Nazar Hamid,11 Raji Abdel-Aati,5 Alaa Eldin Yousif,7 Ramadan Agab,9 Bakri Al Madina,4 Mohamed Bashir,10 Muhannad Tahir,-,-,-,1 Abdel Rahman Ali Ibrahim,15 Bakhit Khamis,12 Salah Ibrahim Hassan,-,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 10, 2014",Congo vs Sudan
3,South Africa,1 Senzo Meyiwa,24 Eric Mathoho,5 Anele Ngcongca,11 Thabo Matlaba,14 Thulani Hlatshwayo,6 Andile Jali,15 Dean Furman,8 Oupa Manyisa,10 Sibusiso Vilakazi,12 Mandla Masango,9 Bongani Ndulula,7 Themba Zwane,23 Tokelo Rantie,-,-,-,16 Darren Keet,4 Sibusiso Khumalo,13 Kamohelo Mokotjo,19 Rivaldo Coetzee,8 Keagan Dolly,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 10, 2014",South Africa vs Nigeria
3,Nigeria,16 Austin Ejide,2 Godfrey Oboabona,4 Kenneth Omeruo,3 Elderson,5 Efe Ambrose,10 John Obi Mikel,17 Ogenyi Onazi,8 Nosa Igiebor,9 Emmanuel Emenike,7 Ahmed Musa,14 Gbolahan Salami,11 Sone Aluko,21 Ighodaro Osaguona,-,-,-,1 Chigozie Agbim,6 Azubuike Egwuekwe,13 Juwon Oshaniwa,22 Joel Obi,12 Nnamdi Oduamadi,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Sep 10, 2014",South Africa vs Nigeria
4,Congo,16 Chancel Massa,4 Boris Moubhio,6 Dimitri Bissiki,2 Francis N'Ganga,3 Igor Nganga,8 Delvin N'Dinga,14 Césaire Gandzé,7 Prince Oniangué,12 Francis Litsingi,13 Thievy Bifouma,10 Férébory Doré,15 Ladislas Douniama,9 Kevin Koubemba,-,-,-,1 Christoffer Mafoumbi,17 Sagesse Babélé,18 Marvin Baudry,5 Arnold Bouka Moutou,11 Julsy Boukama-Kaya,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 11, 2014",Congo vs South Africa
4,South Africa,1 Senzo Meyiwa,3 Eric Mathoho,6 Rivaldo Coetzee,11 Thabo Matlaba,14 Thulani Hlatshwayo,5 Andile Jali,15 Dean Furman,10 Thulani Serero,7 Mandla Masango,9 Bongani Ndulula,17 Tokelo Rantie,12 Reneilwe Letsholonyane,18 Sibusiso Vilakazi,13 Kermit Erasmus,-,-,16 Darren Keet,2 Tefu Mashamaite,4 Sibusiso Khumalo,8 Oupa Manyisa,-,-,-,-,-,-,-,-,-,-,-,"African Cup of Nations, 2015 Qualifiers","Oct 11, 2014",Congo vs South Africa
